"","COF.Open","COF.High","COF.Low","COF.Close","COF.Volume","COF.Adjusted"
"2013-01-23",56.32,56.76,56.08,56.24,4814900,55.19
"2013-01-24",56.24,56.93,56.2,56.86,5489000,55.79
"2013-01-25",56.98,57.33,56.02,56.32,6656200,55.26
"2013-01-28",56.58,56.59,55.9,56,5616300,54.95
"2013-01-29",55.67,56.01,55.13,55.62,6769000,54.58
"2013-01-30",55.46,56.72,55.45,56.56,5605300,55.5
"2013-01-31",56.41,56.75,56.18,56.32,4628900,55.26
"2013-02-01",56.78,57.05,56.32,56.5,6329900,55.44
"2013-02-04",56.11,56.68,56.01,56.39,4016800,55.33
"2013-02-05",56.74,57.37,56.47,57.13,4832800,56.06
"2013-02-06",56.79,57.91,56.71,57.47,4668200,56.39
"2013-02-07",57.75,57.84,56.79,57.19,5030000,56.17
"2013-02-08",57.38,57.56,56.89,57.27,3733100,56.25
"2013-02-11",57.02,57.08,56.33,56.55,3865900,55.54
"2013-02-12",56.42,56.53,55.33,55.78,8458900,54.78
"2013-02-13",55.8,56.1,55.05,55.07,7385400,54.08
"2013-02-14",54.96,55.62,54.74,55.59,6629400,54.6
"2013-02-15",56.09,56.09,53.68,54.03,9782600,53.06
"2013-02-19",53.99,54,52.95,53.12,9927100,52.17
"2013-02-20",52.25,52.99,51.9,52.27,12105900,51.33
"2013-02-21",52.14,52.42,51.83,52.21,6306300,51.28
"2013-02-22",52.61,52.66,51.92,52.28,5695700,51.34
"2013-02-25",52.45,52.57,50.8,50.8,6376800,49.89
"2013-02-26",51.28,51.61,50.69,51.47,6155400,50.55
"2013-02-27",51.34,51.73,50.92,51.59,6580800,50.67
"2013-02-28",51.4,51.63,50.74,51.03,6471200,50.12
"2013-03-01",50.21,51.95,50.21,51.87,11378200,50.94
"2013-03-04",51.74,53.23,51.73,53.12,9440900,52.17
"2013-03-05",53.61,54.85,53.43,53.95,10804300,52.98
"2013-03-06",54.29,54.6,53.95,54.31,6279400,53.34
"2013-03-07",54.36,54.71,54.03,54.42,4861300,53.45
"2013-03-08",54.8,54.84,53.59,54.2,4184600,53.23
"2013-03-11",54.26,55.02,53.84,54.98,3983100,54
"2013-03-12",55,55.23,54.44,54.6,5322000,53.62
"2013-03-13",54.62,55.12,54.53,54.63,3115700,53.65
"2013-03-14",54.82,55.04,54.22,54.51,3733800,53.53
"2013-03-15",54.66,55.26,54.37,55.19,8652100,54.2
"2013-03-18",54.53,54.98,54.25,54.66,3219200,53.68
"2013-03-19",54.94,54.94,53.17,53.64,6083000,52.68
"2013-03-20",53.97,54.1,53.54,53.91,4943900,52.95
"2013-03-21",53.48,54.07,53.48,53.71,3292700,52.75
"2013-03-22",53.69,54.16,53.58,54.1,2431800,53.13
"2013-03-25",54.4,54.71,53.9,54.59,4540100,53.61
"2013-03-26",54.9,55.52,54.85,55.06,4867400,54.07
"2013-03-27",54.65,55.21,54.57,54.82,2530900,53.84
"2013-03-28",54.75,55,54.65,54.95,2644600,53.97
"2013-04-01",55.06,55.06,53.44,53.68,3320900,52.72
"2013-04-02",53.85,54.68,53.85,54.63,4061500,53.65
"2013-04-03",54.63,54.71,53.94,54.16,4133600,53.19
"2013-04-04",54.15,55.13,54.08,55.07,4848600,54.08
"2013-04-05",54.36,54.84,53.82,54.71,3679700,53.73
"2013-04-08",54.53,55.47,54.32,55.41,2752500,54.42
"2013-04-09",55.5,56.16,55.4,55.81,4490700,54.81
"2013-04-10",55.96,56.5,55.74,55.76,3652000,54.76
"2013-04-11",55.77,55.82,54.79,54.82,4461400,53.84
"2013-04-12",54.59,54.8,53.91,54.66,4026000,53.68
"2013-04-15",54.36,54.39,53.06,53.1,5634700,52.15
"2013-04-16",53.55,53.71,52.75,53.33,4768800,52.38
"2013-04-17",52.83,53.12,52.45,52.76,5379800,51.82
"2013-04-18",52.85,53.27,52.34,52.79,5486700,51.85
"2013-04-19",54.97,56.49,54.4,56.17,13367200,55.16
"2013-04-22",56.29,56.34,55.13,55.36,4598000,54.37
"2013-04-23",56.03,56.58,55.49,56.34,5034500,55.33
"2013-04-24",56.25,57.11,56.19,57.06,5587100,56.04
"2013-04-25",57.05,57.55,56.78,57.03,4302900,56.01
"2013-04-26",57.17,57.39,56.67,57.15,3426000,56.13
"2013-04-29",57.3,57.57,57.2,57.51,4659300,56.48
"2013-04-30",57.49,57.93,57.33,57.78,3219100,56.75
"2013-05-01",57.78,57.85,57.16,57.35,2752100,56.32
"2013-05-02",57.33,58.32,57.05,58.18,3555700,57.14
"2013-05-03",58.7,59.64,58.4,58.52,4101300,57.47
"2013-05-06",58.47,59.27,58.26,59.05,3410600,57.99
"2013-05-07",59.1,59.4,58.89,59.08,3236200,58.02
"2013-05-08",58.84,59.85,58.47,59.84,3885300,58.77
"2013-05-09",59.69,59.69,58.84,59.15,2567000,58.38
"2013-05-10",59.29,59.51,58.84,59.51,2723300,58.74
"2013-05-13",59.38,59.52,58.5,58.81,2380700,58.05
"2013-05-14",58.96,59.8,58.89,59.6,3259900,58.83
"2013-05-15",59.59,60.28,59.33,60.11,3206900,59.33
"2013-05-16",59.92,60,58.97,59.15,3575800,58.38
"2013-05-17",59.51,60.95,59.38,60.83,4108000,60.04
"2013-05-20",60.72,62.06,60.72,61.81,3618500,61.01
"2013-05-21",61.86,62.41,61.59,62.11,3339300,61.31
"2013-05-22",62.13,63.63,61.23,61.54,5850000,60.74
"2013-05-23",60.98,61.66,60.5,61.24,3538700,60.45
"2013-05-24",60.81,61.22,60.5,61.13,3903000,60.34
"2013-05-28",62,62.54,61.74,61.81,5252100,61.01
"2013-05-29",61.32,62.02,61.07,61.6,3918300,60.8
"2013-05-30",61.73,62.98,61.54,62.43,5352900,61.62
"2013-05-31",62.07,62.12,60.93,60.93,5334500,60.14
"2013-06-03",61.18,62,60.81,61.91,3295800,61.11
"2013-06-04",61.88,62.26,61.11,61.26,2851700,60.47
"2013-06-05",61.07,61.36,59.89,60.19,3487200,59.41
"2013-06-06",60.13,60.79,59.67,60.77,2939900,59.98
"2013-06-07",61.31,62.39,61.25,62.33,3684100,61.52
"2013-06-10",62.34,62.94,62.18,62.54,2270900,61.73
"2013-06-11",61.9,62.17,61.27,61.46,2624200,60.66
"2013-06-12",61.86,62.11,61.12,61.38,2058200,60.59
"2013-06-13",61.43,62.49,61.16,62.35,2414700,61.54
"2013-06-14",62.2,62.22,60.58,61.01,3501800,60.22
"2013-06-17",61.42,62.04,60.87,62,3936700,61.2
"2013-06-18",61.93,62.28,61.79,62.1,3661900,61.3
"2013-06-19",62.25,62.39,61.62,61.81,3641500,61.01
"2013-06-20",61.72,62.5,61.39,61.62,5222200,60.82
"2013-06-21",62.09,62.16,60.71,61.36,4593700,60.57
"2013-06-24",60.93,61,59.81,59.97,3147200,59.19
"2013-06-25",60.51,61.42,60.42,61.11,2926000,60.32
"2013-06-26",61.6,61.88,61.15,61.57,2749400,60.77
"2013-06-27",62,63,61.84,62.69,2650400,61.88
"2013-06-28",62.41,63.12,61.77,62.81,3694400,62
"2013-07-01",63.17,63.99,63.09,63.59,2924300,62.77
"2013-07-02",63.64,64.72,63.59,64.24,4959500,63.41
"2013-07-03",63.82,64.14,63.33,63.92,1510700,63.09
"2013-07-05",64.53,65.66,64.29,65.66,2449100,64.81
"2013-07-08",66.07,66.33,65.28,65.54,3291200,64.69
"2013-07-09",65.93,66.14,65.38,65.53,2890200,64.68
"2013-07-10",65.53,65.53,64.6,64.91,3139700,64.07
"2013-07-11",65.71,65.93,65.1,65.81,2801100,64.96
"2013-07-12",65.99,66.96,65.82,66.81,2192500,65.94
"2013-07-15",67.63,67.7,66.17,66.85,2027500,65.98
"2013-07-16",66.76,67.08,65.94,66.68,1973900,65.82
"2013-07-17",66.77,67.06,65.97,66.9,3077500,66.03
"2013-07-18",66.9,67.52,66.42,67.05,3839800,66.18
"2013-07-19",69.06,70,68.22,69.14,5275800,68.24
"2013-07-22",69.27,69.4,68.8,69.19,3198300,68.29
"2013-07-23",69.24,69.38,68.74,69.01,2417700,68.12
"2013-07-24",69.14,69.49,68.67,68.72,2191000,67.83
"2013-07-25",68.06,68.76,67.25,68.72,3715200,67.83
"2013-07-26",68.5,68.78,67.86,68.76,2549300,67.87
"2013-07-29",68.42,68.54,68.18,68.45,1942100,67.56
"2013-07-30",68.97,69.22,68.26,69.17,3325100,68.27
"2013-07-31",69.13,69.52,68.5,69.02,5287900,68.13
"2013-08-01",69.48,69.79,68.88,69.7,3170400,69.1
"2013-08-02",69.46,69.72,69.35,69.59,2535200,68.99
"2013-08-05",69.37,69.64,69.13,69.5,1998300,68.9
"2013-08-06",69.44,69.53,68.84,69.29,2698100,68.69
"2013-08-07",69.03,69.03,67.87,67.93,3996100,67.34
"2013-08-08",68.48,68.81,68.17,68.42,2734200,67.83
"2013-08-09",68.41,68.83,68.17,68.23,2402000,67.64
"2013-08-12",68,68.5,67.74,68.42,1890200,67.83
"2013-08-13",68.38,68.88,67.91,68.56,1386300,67.97
"2013-08-14",68.45,68.76,68.34,68.36,1487900,67.77
"2013-08-15",68.08,68.25,66.82,67.01,2639900,66.43
"2013-08-16",66.89,67.69,66.84,67.16,2403800,66.58
"2013-08-19",66.87,67.22,65.89,65.91,2155300,65.34
"2013-08-20",65.96,67.04,65.67,66.59,1981500,66.01
"2013-08-21",66.38,66.82,65.85,66.16,1853200,65.59
"2013-08-22",66.58,67.03,66.19,66.68,1462700,66.1
"2013-08-23",67.06,67.06,66.1,66.67,1145800,66.09
"2013-08-26",66.58,66.81,66,66,1352500,65.43
"2013-08-27",65.39,65.63,64.15,64.31,2850300,63.75
"2013-08-28",64.35,64.57,63.65,64.04,3039300,63.49
"2013-08-29",63.91,64.84,63.69,64.38,1685500,63.82
"2013-08-30",64.46,64.7,64.24,64.55,2026100,63.99
"2013-09-03",65.31,65.6,63.99,64.4,1834000,63.84
"2013-09-04",64.34,65.2,64.21,65.03,1782400,64.47
"2013-09-05",65,65.98,64.92,65.58,1815000,65.01
"2013-09-06",65.64,65.73,64.34,65.38,1699700,64.82
"2013-09-09",65.49,66.48,65.34,66.46,1883500,65.89
"2013-09-10",67,68.02,66.81,67.85,2572900,67.26
"2013-09-11",67.89,68.1,67.33,67.62,2218400,67.04
"2013-09-12",67.57,68.19,67.55,67.95,2912000,67.36
"2013-09-13",67.96,68.18,67.32,67.49,1950400,66.91
"2013-09-16",68.19,68.7,67.47,67.65,3057500,67.07
"2013-09-17",67.91,69.24,67.84,69.12,3308800,68.52
"2013-09-18",68.96,69.65,68.69,69.28,2644900,68.68
"2013-09-19",69.55,69.76,68.85,69.04,1911700,68.44
"2013-09-20",69.09,69.56,68.95,69.1,3306600,68.5
"2013-09-23",68.75,68.84,67.97,68.45,2590800,67.86
"2013-09-24",68.34,69.38,67.85,68.49,3254500,67.9
"2013-09-25",68.72,69.7,68.37,69.19,3168000,68.59
"2013-09-26",69.07,69.84,68.88,69.12,1821800,68.52
"2013-09-27",68.74,69.11,68.6,68.92,2162800,68.32
"2013-09-30",68.48,69.05,68.07,68.74,2940500,68.15
"2013-10-01",69.04,70,68.95,69.79,2768700,69.19
"2013-10-02",69.44,69.55,68.88,69.55,2480500,68.95
"2013-10-03",69.16,69.7,68.38,68.78,2289200,68.19
"2013-10-04",68.88,70.49,68.73,70.32,3046400,69.71
"2013-10-07",69.63,69.65,68.82,68.88,2587000,68.28
"2013-10-08",68.88,69.14,67.6,67.83,3565700,67.24
"2013-10-09",67.9,68.38,67.36,68.1,2626300,67.51
"2013-10-10",69.1,70.91,69.08,70.76,3158600,70.15
"2013-10-11",70.75,71.94,70.62,71.91,2294900,71.29
"2013-10-14",71.62,72.35,71.08,72.1,3674400,71.48
"2013-10-15",71.93,72.17,71.29,71.59,4403000,70.97
"2013-10-16",71.89,72.65,71.83,72.25,3925300,71.63
"2013-10-17",72.1,72.54,71.63,72.15,4603700,71.53
"2013-10-18",72.8,72.99,70.95,71.6,6241700,70.98
"2013-10-21",71.8,71.95,71.16,71.27,3603300,70.65
"2013-10-22",71.45,71.62,70.52,71,4767400,70.39
"2013-10-23",70.86,70.86,70.15,70.54,3294000,69.93
"2013-10-24",70.82,70.85,70.12,70.65,3095400,70.04
"2013-10-25",70.59,70.82,70.07,70.38,3311200,69.77
"2013-10-28",70.37,71.13,70.02,70.77,2322300,70.16
"2013-10-29",70.87,71.38,70.84,70.93,2659100,70.32
"2013-10-30",70.82,71,69.68,69.8,3201700,69.2
"2013-10-31",69.58,69.67,68.67,68.67,4563300,68.08
"2013-11-01",68.79,69.45,68.63,69.39,2470600,68.79
"2013-11-04",69.52,69.69,69.16,69.61,2578600,69.01
"2013-11-05",69.5,70.15,69.12,69.96,2748500,69.36
"2013-11-06",70.48,70.48,68.92,69.29,3264700,68.99
"2013-11-07",69.59,69.9,68.82,68.85,2946500,68.55
"2013-11-08",68.9,70,68.85,69.59,3932300,69.29
"2013-11-11",69.63,69.95,69.46,69.68,2086100,69.38
"2013-11-12",69.66,69.88,69.32,69.51,2515300,69.21
"2013-11-13",69.28,70.07,68.8,70.06,3378900,69.75
"2013-11-14",70.13,70.88,70.11,70.69,2641000,70.38
"2013-11-15",70.4,70.93,70.24,70.37,2738800,70.06
"2013-11-18",70.44,70.58,69.32,69.42,3286800,69.12
"2013-11-19",69.42,69.59,69.02,69.25,2335700,68.95
"2013-11-20",69.89,69.91,68.74,68.8,2884700,68.5
"2013-11-21",69.25,69.85,69.06,69.63,2755000,69.33
"2013-11-22",69.96,69.96,69.04,69.61,3018400,69.31
"2013-11-25",69.73,70.78,69.6,70.41,2474500,70.1
"2013-11-26",70.54,71.12,70.39,70.81,2322700,70.5
"2013-11-27",71.09,71.6,70.84,71.51,1967300,71.2
"2013-11-29",71.69,72.18,71.32,71.63,1699700,71.32
"2013-12-02",72.65,73,71.86,72.1,3869000,71.78
"2013-12-03",71.92,72.15,71.35,71.63,4238700,71.32
"2013-12-04",71.28,72.64,71.15,72.35,3459500,72.03
"2013-12-05",72.25,72.42,71.6,71.94,3508500,71.63
"2013-12-06",72.77,73.19,72.33,72.6,4134500,72.28
"2013-12-09",73.02,73.33,72.8,73,2612400,72.68
"2013-12-10",72.71,73.22,72.36,72.82,1858000,72.5
"2013-12-11",73,73.22,71.69,71.86,3254600,71.55
"2013-12-12",71.69,71.89,71.02,71.48,2558500,71.17
"2013-12-13",71.69,71.81,71.09,71.47,1837800,71.16
"2013-12-16",71.76,72.51,71.55,72.18,2232700,71.86
"2013-12-17",72.72,72.95,71.47,71.79,2010800,71.48
"2013-12-18",71.88,73.51,71.22,73.45,3311900,73.13
"2013-12-19",73.36,73.78,72.77,73.64,2984300,73.32
"2013-12-20",73.94,74.81,73.61,74.73,4705200,74.4
"2013-12-23",74.95,75.33,74.5,75.01,1908700,74.68
"2013-12-24",75.07,75.47,74.97,75.38,666700,75.05
"2013-12-26",75.62,76,75.4,75.88,1615100,75.55
"2013-12-27",75.87,75.96,75.51,75.78,693500,75.45
"2013-12-30",75.97,76.16,75.54,75.82,1429300,75.49
"2013-12-31",76,76.71,75.85,76.61,1935400,76.28
"2014-01-02",76.61,77.73,76.6,77.25,3070300,76.91
"2014-01-03",77.24,77.6,76.91,77.34,1940000,77
"2014-01-06",77.55,78.07,76.57,76.59,3489200,76.26
"2014-01-07",78.31,78.49,77.13,77.28,5041100,76.94
"2014-01-08",77.22,77.92,77.18,77.85,3035100,77.51
"2014-01-09",78.06,78.34,77.74,77.85,3648000,77.51
"2014-01-10",77.98,78.24,77.4,78.02,2324500,77.68
"2014-01-13",77.62,77.91,76.14,76.37,2639600,76.04
"2014-01-14",77.28,77.72,76.82,77.36,2530900,77.02
"2014-01-15",77.25,77.52,76.81,77.03,3054300,76.69
"2014-01-16",77.1,77.23,76.31,76.44,3130300,76.11
"2014-01-17",73.88,73.91,72.29,72.39,10411300,72.07
"2014-01-21",72.8,73.14,72.41,72.61,6158300,72.29
"2014-01-22",72.69,72.97,72.46,72.65,4125300,72.33
"2014-01-23",72.36,72.36,71.06,71.54,4323900,71.23
"2014-01-24",71.24,71.78,70.57,70.57,3768800,70.26
"2014-01-27",70.55,70.75,69.72,69.95,3277800,69.64
"2014-01-28",69.97,71.11,69.93,70.87,2293300,70.56
"2014-01-29",70.08,70.92,69.78,69.87,2906200,69.56
"2014-01-30",70.61,71.31,70.29,70.96,2205800,70.65
"2014-01-31",69.94,70.99,69.72,70.61,3228800,70.3
"2014-02-03",70.52,70.61,68.59,68.87,3856900,68.57
"2014-02-04",69.12,69.66,68.36,68.72,3110800,68.42
"2014-02-05",68.61,68.84,67.86,68.66,2667900,68.36
"2014-02-06",68.66,69.98,68.56,69.92,2295900,69.92
"2014-02-07",70.12,71.42,70.12,71.4,3471600,71.4
"2014-02-10",71.4,71.97,70.91,71.37,2091900,71.37
"2014-02-11",71.32,71.88,71.04,71.26,3026200,71.26
"2014-02-12",71.4,72.1,71.28,71.66,2378700,71.66
"2014-02-13",70.81,72.42,70.81,72.37,2839800,72.37
"2014-02-14",72.2,72.54,72.08,72.4,1587100,72.4
"2014-02-18",72.68,73.1,72.23,72.42,1850100,72.42
"2014-02-19",72.14,72.59,70.9,70.95,2275300,70.95
"2014-02-20",70.89,70.99,70.21,70.84,2789400,70.84
"2014-02-21",70.84,71.54,70.58,70.97,2969900,70.97
"2014-02-24",70.97,72.1,70.97,71.73,2823400,71.73
"2014-02-25",71.81,71.86,70.72,71.04,3350700,71.04
"2014-02-26",71.18,71.62,70.79,71.33,2298700,71.33
"2014-02-27",71.36,72.73,71.22,72.62,2609400,72.62
"2014-02-28",72.83,74.07,72.82,73.43,2753900,73.43
"2014-03-03",72.69,72.81,71.97,72.24,2040100,72.24
"2014-03-04",73.08,73.79,72.64,73.67,2573000,73.67
"2014-03-05",73.65,74.6,73.31,74.36,2438900,74.36
"2014-03-06",74.51,75.23,74.26,75.03,2879600,75.03
"2014-03-07",75.33,75.86,74.73,75.01,2487000,75.01
"2014-03-10",74.76,75.29,74.48,75.15,1939100,75.15
"2014-03-11",75.52,75.52,74.16,74.36,2075200,74.36
"2014-03-12",73.87,74.36,73.74,74.19,1936400,74.19
"2014-03-13",74.64,74.77,72.54,72.73,2876700,72.73
"2014-03-14",72.53,73.31,72.06,72.19,2321200,72.19
"2014-03-17",73.91,73.95,72.84,73.83,1911100,73.83
