"","DISCA.Open","DISCA.High","DISCA.Low","DISCA.Close","DISCA.Volume","DISCA.Adjusted"
"2012-03-13",46.92,48.3,46.74,48.15,1895100,48.15
"2012-03-14",47.98,48.5,47.74,47.91,1663200,47.91
"2012-03-15",47.96,48.14,47.36,47.87,955900,47.87
"2012-03-16",47.64,48.07,47.06,47.93,2125700,47.93
"2012-03-19",47.78,48.23,47.73,48.09,690400,48.09
"2012-03-20",47.79,47.89,47.15,47.42,943400,47.42
"2012-03-21",47.57,48.44,47.51,48.33,1190200,48.33
"2012-03-22",48.1,48.33,47.77,48.18,950500,48.18
"2012-03-23",48.15,48.47,47.64,48.4,853400,48.4
"2012-03-26",48.7,48.93,48.53,48.81,1006000,48.81
"2012-03-27",48.93,49.54,48.75,49.5,1869100,49.5
"2012-03-28",49.39,49.6,49.17,49.37,2371600,49.37
"2012-03-29",49.23,49.45,48.77,49.41,1437400,49.41
"2012-03-30",50.23,50.88,49.75,50.6,2011100,50.6
"2012-04-02",50.48,51.11,50.43,50.99,1535800,50.99
"2012-04-03",50.89,51.31,50.66,51.08,1328000,51.08
"2012-04-04",50.32,51.06,49.81,50.93,1680800,50.93
"2012-04-05",50.95,51.87,50.69,51.74,1483300,51.74
"2012-04-09",50.58,51.05,50.5,50.82,2037500,50.82
"2012-04-10",50.75,50.96,49.62,49.74,1355000,49.74
"2012-04-11",50.36,50.98,50.36,50.71,1218700,50.71
"2012-04-12",50.91,51.43,50.69,51.29,1591900,51.29
"2012-04-13",51.35,52.07,51.2,51.7,1528400,51.7
"2012-04-16",52.03,52.04,51.51,51.89,1679100,51.89
"2012-04-17",52.24,52.5,51.89,52.41,1499500,52.41
"2012-04-18",52.11,52.44,51.95,52.16,970700,52.16
"2012-04-19",52.26,52.47,51.74,51.89,1350000,51.89
"2012-04-20",52.01,52.57,51.75,52.46,2114900,52.46
"2012-04-23",52,52.03,51.19,51.54,1190300,51.54
"2012-04-24",51.66,52.03,51.3,51.49,1213300,51.49
"2012-04-25",51.92,52.23,51.67,52.21,1427300,52.21
"2012-04-26",52,53.47,52,53.37,1239900,53.37
"2012-04-27",53.77,55,53.54,54.89,1330300,54.89
"2012-04-30",54.94,54.99,54.12,54.43,1583700,54.43
"2012-05-01",54.61,55.2,54.01,54.12,1932800,54.12
"2012-05-02",53.97,54.24,53.89,54.17,2120800,54.17
"2012-05-03",54.24,55.35,54.11,55.13,3027400,55.13
"2012-05-04",55.02,55.1,53.43,53.44,2566200,53.44
"2012-05-07",53.44,54.31,53.13,54.08,2575000,54.08
"2012-05-08",53.22,53.58,50.2,50.8,4494400,50.8
"2012-05-09",50.4,50.83,49.02,50.47,2891000,50.47
"2012-05-10",50.94,51.2,50.3,50.78,1487400,50.78
"2012-05-11",50.54,51.47,50.41,51.39,1723800,51.39
"2012-05-14",50.85,51.52,50.58,50.61,1771900,50.61
"2012-05-15",50.55,51.71,50.55,50.83,1085900,50.83
"2012-05-16",51.05,51.61,50.97,51.19,1390100,51.19
"2012-05-17",51.2,51.31,49.08,49.08,1307700,49.08
"2012-05-18",49.19,49.49,48.26,48.37,1359000,48.37
"2012-05-21",48.52,49.92,48.24,49.88,1092600,49.88
"2012-05-22",49.89,50.33,49.26,49.52,1888300,49.52
"2012-05-23",49.34,49.94,48.52,49.78,1344600,49.78
"2012-05-24",50,50.64,49.83,50.32,1149900,50.32
"2012-05-25",50.43,50.68,50.11,50.56,682300,50.56
"2012-05-29",50.8,51.2,50.47,51.06,690600,51.06
"2012-05-30",50.62,50.7,50.09,50.21,995500,50.21
"2012-05-31",50.3,50.5,49.6,50.1,1433000,50.1
"2012-06-01",49.71,49.93,48.56,48.64,1408200,48.64
"2012-06-04",48.82,49.11,48.26,48.5,1228800,48.5
"2012-06-05",48.49,49.14,48,49.02,1053700,49.02
"2012-06-06",49.26,50.34,49.12,50.3,896100,50.3
"2012-06-07",50.87,51.01,50.37,50.52,1185600,50.52
"2012-06-08",50.32,51.14,50.13,51.02,1187000,51.02
"2012-06-11",51.57,52,51.32,51.39,1473200,51.39
"2012-06-12",51.51,52.13,51.34,52.13,1180600,52.13
"2012-06-13",51.84,52,50.09,50.32,1484000,50.32
"2012-06-14",50.49,50.75,49.65,50.06,1918000,50.06
"2012-06-15",50.43,50.78,50.07,50.62,2408500,50.62
"2012-06-18",50.3,51.29,50.21,51.19,1438200,51.19
"2012-06-19",51.59,52.06,51.36,51.84,1261900,51.84
"2012-06-20",51.69,52.73,51.61,52.52,1195800,52.52
"2012-06-21",52.63,53.12,52.07,52.48,1845900,52.48
"2012-06-22",52.61,53.25,52.59,53,3848100,53
"2012-06-25",52.45,52.66,51.82,52.44,1216000,52.44
"2012-06-26",52.81,53.6,52.58,52.85,2005800,52.85
"2012-06-27",53.06,53.98,52.94,53.46,1638200,53.46
"2012-06-28",53.22,53.33,52.16,53.1,1276400,53.1
"2012-06-29",53.99,54.3,53.63,54,1752200,54
"2012-07-02",54.19,54.91,54.02,54.86,1033200,54.86
"2012-07-03",54.93,55.11,54.35,54.55,638400,54.55
"2012-07-05",54.52,54.68,53.54,53.76,1448200,53.76
"2012-07-06",53.34,53.87,52.47,52.81,1367000,52.81
"2012-07-09",52.66,52.79,51.09,51.46,1946500,51.46
"2012-07-10",51.89,51.98,49.99,50.25,1996700,50.25
"2012-07-11",50.29,50.51,49.45,50.02,1797900,50.02
"2012-07-12",49.77,50.4,48.59,50.24,2566800,50.24
"2012-07-13",49.35,50.5,49.35,50.39,1452200,50.39
"2012-07-16",50.13,50.36,49.33,49.39,1562000,49.39
"2012-07-17",49.59,50.87,49.44,50.64,1623300,50.64
"2012-07-18",50.61,50.74,50.24,50.5,1293900,50.5
"2012-07-19",50.53,51.62,50.53,51.04,1045600,51.04
"2012-07-20",50.98,50.98,49.98,50.12,1313600,50.12
"2012-07-23",49.5,49.54,48.81,49.26,976500,49.26
"2012-07-24",49.22,49.6,48.7,49.1,1254100,49.1
"2012-07-25",49.11,49.87,49.1,49.39,1259800,49.39
"2012-07-26",50.31,50.72,49.78,50.5,1023900,50.5
"2012-07-27",50.9,52.18,50.81,52.02,1375800,52.02
"2012-07-30",51.84,51.99,50.61,50.93,2001200,50.93
"2012-07-31",49.9,51.53,48.88,50.63,3345100,50.63
"2012-08-01",49.75,50.43,48.95,49.3,2652200,49.3
"2012-08-02",48.94,50.28,48.75,50.25,1813100,50.25
"2012-08-03",51.16,52.47,50.8,52.31,1445200,52.31
"2012-08-06",52.36,53.42,51.91,53.09,1267200,53.09
"2012-08-07",53.13,54.32,53.13,53.87,1517700,53.87
"2012-08-08",53.56,54.02,53.4,53.97,996300,53.97
"2012-08-09",53.89,54.56,53.6,53.91,1422900,53.91
"2012-08-10",53.82,54.6,53.82,54.58,1083000,54.58
"2012-08-13",54.38,54.5,53.88,54.12,1049100,54.12
"2012-08-14",54.35,54.44,52.98,53.13,1585500,53.13
"2012-08-15",52.98,53.7,52.98,53.2,970500,53.2
"2012-08-16",53.04,53.31,52.91,53.03,1218000,53.03
"2012-08-17",53.09,53.17,52.32,52.74,1578600,52.74
"2012-08-20",52.86,52.97,52.17,52.4,1110500,52.4
"2012-08-21",52.62,52.85,52.4,52.76,1618400,52.76
"2012-08-22",52.72,53.12,52.59,52.83,756700,52.83
"2012-08-23",52.75,52.75,52.25,52.53,783400,52.53
"2012-08-24",52.35,53.61,52.13,53.33,1354700,53.33
"2012-08-27",53.41,53.96,53.34,53.68,1146300,53.68
"2012-08-28",53.43,53.92,53.37,53.55,815800,53.55
"2012-08-29",53.73,53.9,53.5,53.86,825800,53.86
"2012-08-30",53.45,54.73,53.45,54.18,1981700,54.18
"2012-08-31",54.42,55.11,54.35,54.84,1393300,54.84
"2012-09-04",54.56,55.59,54.56,55.28,1309500,55.28
"2012-09-05",55.21,55.57,54.97,55.25,1976400,55.25
"2012-09-06",55.7,56.39,55.55,56.19,1549900,56.19
"2012-09-07",56.41,56.5,55.98,56.42,825100,56.42
"2012-09-10",56.54,56.56,56.2,56.23,966500,56.23
"2012-09-11",56.4,56.42,55.94,56.02,1002000,56.02
"2012-09-12",56.21,56.68,56.14,56.65,929100,56.65
"2012-09-13",56.53,58.44,56.53,58.15,1918400,58.15
"2012-09-14",58.15,59,58.01,58.75,1472000,58.75
"2012-09-17",58.82,59,58.14,58.58,823800,58.58
"2012-09-18",58.68,58.81,58.33,58.51,831000,58.51
"2012-09-19",58.34,59.76,58.26,59.44,993400,59.44
"2012-09-20",59.31,59.68,58.97,59.58,1018800,59.58
"2012-09-21",59.96,60.48,59.75,59.9,2193300,59.9
"2012-09-24",59.52,59.88,59.23,59.24,1197600,59.24
"2012-09-25",59.59,59.73,58.4,58.45,1532200,58.45
"2012-09-26",58.72,58.95,57.91,58.28,1510300,58.28
"2012-09-27",58.66,59.63,58.28,59.49,1764800,59.49
"2012-09-28",59.18,59.82,59.01,59.6,1681900,59.6
"2012-10-01",60.19,60.45,59.78,59.95,1565100,59.95
"2012-10-02",60.35,60.47,59.48,59.82,908900,59.82
"2012-10-03",59.94,60.39,59.92,60.18,782300,60.18
"2012-10-04",60.5,61.07,60.38,61.06,840900,61.06
"2012-10-05",61.5,61.56,61.03,61.25,790100,61.25
"2012-10-08",61.15,61.31,60.28,60.66,763000,60.66
"2012-10-09",60.72,60.73,59.57,59.69,1018700,59.69
"2012-10-10",59.93,60.07,59.51,59.91,638000,59.91
"2012-10-11",60.05,61.11,59.84,60.47,1204400,60.47
"2012-10-12",60.84,61.05,60.43,60.74,883400,60.74
"2012-10-15",60.76,61.57,60.62,61.53,760600,61.53
"2012-10-16",61.99,62.36,61.59,61.87,956100,61.87
"2012-10-17",62.29,62.33,61.21,61.24,910000,61.24
"2012-10-18",61.25,61.89,60.81,61.77,929600,61.77
"2012-10-19",61.57,61.88,60.14,60.44,984900,60.44
"2012-10-22",60.39,60.98,60.29,60.75,554400,60.75
"2012-10-23",60.26,60.28,59.42,59.5,1621400,59.5
"2012-10-24",59.65,59.72,58.94,59.05,881700,59.05
"2012-10-25",59.56,59.92,58.56,58.76,800300,58.76
"2012-10-26",58.5,58.93,57.93,58.19,1058000,58.19
"2012-10-31",58.79,59.11,58.19,59.02,1127300,59.02
"2012-11-01",59.6,61.33,59.31,61.26,2001200,61.26
"2012-11-02",61.41,61.61,59.84,59.88,1535800,59.88
"2012-11-05",59.89,60.25,58.84,59.45,1442700,59.45
"2012-11-06",58.22,58.24,56.25,57.46,4715000,57.46
"2012-11-07",57.1,57.24,56,56.79,2280300,56.79
"2012-11-08",56.66,56.94,55.51,55.61,2105800,55.61
"2012-11-09",55.42,56.97,55.33,56.45,1742400,56.45
"2012-11-12",56.51,56.65,55.72,56.07,1140900,56.07
"2012-11-13",55.86,57.36,55.75,56.77,998500,56.77
"2012-11-14",56.84,57.06,55.1,55.21,1198000,55.21
"2012-11-15",55.29,55.8,55.12,55.28,1198600,55.28
"2012-11-16",55.25,55.75,54.89,55.18,1598300,55.18
"2012-11-19",55.83,56.9,55.42,56.87,1446000,56.87
"2012-11-20",56.74,57.72,56.59,57.51,1164800,57.51
"2012-11-21",57.51,57.82,57.01,57.38,756200,57.38
"2012-11-23",57.61,58.23,57.42,58.2,451600,58.2
"2012-11-26",57.83,58.2,57.4,57.88,1081600,57.88
"2012-11-27",57.74,58.43,57.63,57.7,915200,57.7
"2012-11-28",57.53,59.05,57.16,58.97,1064000,58.97
"2012-11-29",59.02,59.74,58.94,59.56,1228200,59.56
"2012-11-30",59.82,60.78,59.55,60.41,1852300,60.41
"2012-12-03",60.5,60.8,59.9,59.95,1131100,59.95
"2012-12-04",60.07,60.82,60.04,60.51,1619600,60.51
"2012-12-05",60.52,63.2,59.86,61.74,2239400,61.74
"2012-12-06",61.55,61.97,61.1,61.84,1150400,61.84
"2012-12-07",62.02,62.39,60.85,61.09,1619000,61.09
"2012-12-10",61.06,61.06,60.4,60.52,1453100,60.52
"2012-12-11",60.69,61.55,60.59,61.51,1485600,61.51
"2012-12-12",61.82,62.18,61.09,61.49,1070600,61.49
"2012-12-13",61.45,61.73,60.19,60.26,1076900,60.26
"2012-12-14",60,61.41,59.99,60.82,1607000,60.82
"2012-12-17",61.25,62.44,61.05,62.21,2096600,62.21
"2012-12-18",62.43,64.21,61.99,63.61,1691200,63.61
"2012-12-19",63.49,63.5,62.76,62.81,1406100,62.81
"2012-12-20",63.08,64.5,62.64,63.49,1860100,63.49
"2012-12-21",63.19,63.51,62,63.15,7096000,63.15
"2012-12-24",62.97,63.48,62.75,63.21,388200,63.21
"2012-12-26",63.2,63.65,62.5,62.94,655900,62.94
"2012-12-27",63.01,63.19,61.46,62.38,1233500,62.38
"2012-12-28",62.05,62.47,61.76,61.89,767400,61.89
"2012-12-31",62,63.64,61.79,63.48,1069200,63.48
"2013-01-02",65.04,66.51,64.44,65.48,1572400,65.48
"2013-01-03",65.59,65.81,65.06,65.53,1037400,65.53
"2013-01-04",65.73,66.16,65.49,66.08,876800,66.08
"2013-01-07",65.99,66.2,65.56,65.92,984200,65.92
"2013-01-08",65.67,67.87,65.33,67.85,1815100,67.85
"2013-01-09",67.71,68.44,67.19,67.76,1291900,67.76
"2013-01-10",67.9,68.21,67.02,67.39,1072500,67.39
"2013-01-11",67.69,68.33,67.34,68.16,1874100,68.16
"2013-01-14",68.06,68.31,67.2,67.8,1102500,67.8
"2013-01-15",67.5,67.78,66.9,67.09,1388900,67.09
"2013-01-16",66.51,67.3,66.41,66.93,1558700,66.93
"2013-01-17",67,67.6,66.57,67.35,1076900,67.35
"2013-01-18",67.36,67.75,66.98,67.72,1088800,67.72
"2013-01-22",67.84,68,67.31,67.77,633800,67.77
"2013-01-23",67.52,68.19,67.52,68.18,832300,68.18
"2013-01-24",68.31,69.24,68.11,68.28,888000,68.28
"2013-01-25",68.37,69.08,68.22,69,907500,69
"2013-01-28",69.33,69.33,68.59,68.82,1032300,68.82
"2013-01-29",68.53,68.85,67.54,68.62,1146300,68.62
"2013-01-30",68.85,69.15,68.3,68.84,791600,68.84
"2013-01-31",68.74,69.64,68.24,69.38,1429600,69.38
"2013-02-01",69.82,70.37,69.56,70.31,1054100,70.31
"2013-02-04",70.04,70.23,69.19,69.51,1069800,69.51
"2013-02-05",70.22,70.34,69.62,70.3,761000,70.3
"2013-02-06",70.18,70.37,69.55,70,1783300,70
"2013-02-07",69.48,70.68,69.33,70.62,1677400,70.62
"2013-02-08",70.82,71.53,70.78,71.47,1396500,71.47
"2013-02-11",71.45,72.1,70.61,70.95,1415200,70.95
"2013-02-12",71.12,71.12,70.6,71.03,1224500,71.03
"2013-02-13",71.34,72.04,70.87,71.52,1941100,71.52
"2013-02-14",68.65,71.29,67.89,70.84,2480700,70.84
"2013-02-15",71.16,71.29,69.61,70.3,1814700,70.3
"2013-02-19",70.55,70.65,69.87,70.63,936700,70.63
"2013-02-20",70.76,71.16,69.61,69.67,996700,69.67
"2013-02-21",69.63,69.81,68.58,68.71,1428600,68.71
"2013-02-22",69.88,70.52,68.82,70.47,1233800,70.47
"2013-02-25",70.93,71.04,69.9,69.9,1211700,69.9
"2013-02-26",70.04,71.01,69.79,70.96,1598700,70.96
"2013-02-27",70.93,73.4,70.85,73.31,1509600,73.31
"2013-02-28",73.21,73.69,73.04,73.34,1372700,73.34
"2013-03-01",72.93,74.99,72.8,74.88,1670400,74.88
"2013-03-04",74.86,75.68,74.55,75.59,1404100,75.59
"2013-03-05",76.04,76.62,75.78,76.6,1610000,76.6
"2013-03-06",76.74,77.29,74.96,75.35,2547200,75.35
"2013-03-07",75.31,77.24,75.31,77.16,3290900,77.16
"2013-03-08",77.4,78.41,77.27,77.9,1550100,77.9
"2013-03-11",77.86,78.09,77.52,77.8,1373000,77.8
"2013-03-12",77.8,78.08,77.17,77.91,1093600,77.91
"2013-03-13",78.12,78.34,77.5,78.28,956800,78.28
"2013-03-14",78.35,79.08,78.35,78.72,941700,78.72
"2013-03-15",78.33,78.66,77.25,77.32,3420900,77.32
"2013-03-18",76.61,77.67,75.67,77.41,1698400,77.41
"2013-03-19",77.73,78.09,76.85,77.78,1490200,77.78
"2013-03-20",78.43,79.42,78.39,78.96,1628500,78.96
"2013-03-21",78.51,78.99,77.74,78.41,1362100,78.41
"2013-03-22",77.27,79.15,77.27,79.13,1288500,79.13
"2013-03-25",79.57,80.34,78.54,79.07,1486000,79.07
"2013-03-26",79.22,79.58,78.59,79.53,1660600,79.53
"2013-03-27",78.85,79.12,77.59,78.59,1468000,78.59
"2013-03-28",78.54,79.36,78.47,78.74,1373600,78.74
"2013-04-01",79.07,79.44,77.8,77.98,1812400,77.98
"2013-04-02",78.6,79.15,78.25,78.69,1242300,78.69
"2013-04-03",78.65,78.65,77.59,78.04,1251500,78.04
"2013-04-04",78.15,78.15,76.94,77.68,1874100,77.68
"2013-04-05",76.72,78.7,76.39,78.56,1086600,78.56
"2013-04-08",78.67,79.14,78.11,78.88,1198300,78.88
"2013-04-09",78.93,79.15,78.14,78.6,1125100,78.6
"2013-04-10",79.03,80.51,78.76,80.44,1153000,80.44
"2013-04-11",80.56,81.43,80.39,80.71,1202300,80.71
"2013-04-12",80.55,81.12,80.19,81.03,750600,81.03
"2013-04-15",80.42,80.72,78.83,78.83,1088500,78.83
"2013-04-16",79.36,79.63,78.9,79.39,1326900,79.39
"2013-04-17",78.9,79.19,77.82,78.31,1714700,78.31
"2013-04-18",78.42,78.52,76.33,76.64,1849800,76.64
"2013-04-19",76.98,77.96,76.26,77.85,2988600,77.85
"2013-04-22",77.98,78.48,77.35,78.22,1210700,78.22
"2013-04-23",78.65,79.08,77.79,78.98,1400300,78.98
"2013-04-24",79.22,79.44,78.77,79.15,1213800,79.15
"2013-04-25",79.34,80,78.66,79.89,1254500,79.89
"2013-04-26",79.72,79.87,79.17,79.21,711800,79.21
"2013-04-29",79.11,79.33,78.63,78.83,1247900,78.83
"2013-04-30",79.14,79.77,78.73,78.82,1807000,78.82
"2013-05-01",78.7,78.93,78.08,78.14,1238200,78.14
"2013-05-02",78.35,79.94,78.18,79.49,1445300,79.49
"2013-05-03",80.39,80.44,79.16,79.21,1174500,79.21
"2013-05-06",79,79.39,78.53,79.02,1841900,79.02
"2013-05-07",77.3,78.39,75.67,77.87,3164600,77.87
"2013-05-08",78,78.19,76.49,76.94,1777000,76.94
"2013-05-09",77.02,77.81,76.75,77.66,1503200,77.66
"2013-05-10",77.86,78.72,77.54,78.68,1314700,78.68
"2013-05-13",78.51,78.51,77.33,77.58,1205700,77.58
"2013-05-14",77.63,78.62,77.63,78.32,1279100,78.32
"2013-05-15",78.27,79.41,78.07,79.35,1402700,79.35
"2013-05-16",78.99,79.67,78.57,78.79,1884200,78.79
"2013-05-17",79.17,79.3,78.25,78.85,1326400,78.85
"2013-05-20",78.78,80,78.28,78.84,1968500,78.84
"2013-05-21",78.72,80.28,78.72,80,1257100,80
"2013-05-22",79.74,80.11,78.74,79.15,1351000,79.15
"2013-05-23",78.61,79.89,78.05,79.78,1223400,79.78
"2013-05-24",79.04,79.7,78.75,79.53,769900,79.53
"2013-05-28",80.04,80.97,80.02,80.8,988900,80.8
"2013-05-29",80.17,80.47,78.89,79.3,1129500,79.3
"2013-05-30",79.5,80.57,79.18,79.89,953800,79.89
"2013-05-31",79.44,80.05,78.76,78.87,1494100,78.87
"2013-06-03",78.8,79.1,78.11,79.01,1483100,79.01
"2013-06-04",79.05,79.66,78.26,78.69,1191100,78.69
"2013-06-05",78.77,78.77,75.23,75.88,2238500,75.88
"2013-06-06",75.67,75.88,74.15,75.02,2330000,75.02
"2013-06-07",75.45,76.47,74.97,76.39,1357900,76.39
"2013-06-10",76.33,76.33,74.12,74.35,1497200,74.35
"2013-06-11",73.3,74.25,72.77,73.87,2307700,73.87
"2013-06-12",74.25,74.32,73.09,73.57,1759300,73.57
"2013-06-13",73.81,76.17,73.2,76.06,1660700,76.06
"2013-06-14",75.84,76.85,75.6,76.38,2284300,76.38
"2013-06-17",77.3,77.44,76.52,77.05,1426200,77.05
"2013-06-18",77.4,78.22,77.24,77.85,905500,77.85
"2013-06-19",77.64,78.3,76.5,76.53,998800,76.53
"2013-06-20",75.63,75.81,74.09,74.57,1505500,74.57
"2013-06-21",75.16,75.62,74.2,75.42,1910600,75.42
"2013-06-24",74.88,75.6,74.13,75.14,1053300,75.14
"2013-06-25",75.74,75.87,74.78,75.46,1000400,75.46
"2013-06-26",76.04,76.2,75.4,75.72,758200,75.72
"2013-06-27",76.04,77.04,75.96,76.68,782600,76.68
"2013-06-28",76.18,77.89,76.02,77.24,1272800,77.24
"2013-07-01",77.6,78.47,77.54,77.79,710800,77.79
"2013-07-02",77.62,78.71,77.37,78.51,826700,78.51
"2013-07-03",77.77,80.92,77.77,80.63,1241500,80.63
"2013-07-05",81.27,81.47,80.69,81.12,1063800,81.12
"2013-07-08",81.2,82.09,80.98,82.02,1183700,82.02
"2013-07-09",82.81,83.15,81.6,81.91,983500,81.91
"2013-07-10",81.81,82.87,81.56,82.86,804500,82.86
"2013-07-11",83.99,84.59,83.68,84.49,1218200,84.49
"2013-07-12",82.96,85.09,82.61,85.07,1312000,85.07
"2013-07-15",86.32,86.32,84.21,84.44,1150600,84.44
"2013-07-16",84.76,85.36,84.22,84.33,867500,84.33
"2013-07-17",85.35,85.61,84.12,84.68,632000,84.68
"2013-07-18",84.85,85.71,84.68,85.49,848300,85.49
"2013-07-19",85.94,85.94,83.8,84.31,1364300,84.31
"2013-07-22",85.7,85.71,84.2,84.37,631700,84.37
"2013-07-23",84.71,85.44,84.34,85.01,662300,85.01
"2013-07-24",89.58,89.58,84.1,84.63,624200,84.63
"2013-07-25",84.62,85.56,84.32,85.08,709600,85.08
"2013-07-26",84.2,85.39,83.62,85.06,669600,85.06
"2013-07-29",84.76,85.46,84.18,84.41,761200,84.41
"2013-07-30",83.48,83.53,80.52,81,2124400,81
"2013-07-31",81.73,81.73,79.1,79.72,1953300,79.72
"2013-08-01",80.45,82.1,80,81.92,1469700,81.92
"2013-08-02",81.16,82.25,81.1,82.19,1e+06,82.19
"2013-08-05",82.44,83.12,82.15,82.43,694800,82.43
"2013-08-06",81.9,83.01,81.9,82.59,930600,82.59
"2013-08-07",82.19,83.14,82.06,82.73,1045700,82.73
"2013-08-08",83.05,83.49,82.53,82.93,838900,82.93
"2013-08-09",82.54,83.35,82.54,83.13,581500,83.13
"2013-08-12",82.33,83.33,82.25,82.84,590600,82.84
"2013-08-13",83,83.65,82.57,83.49,601900,83.49
"2013-08-14",83.24,83.36,82.62,82.84,983600,82.84
"2013-08-15",82.26,82.37,80.25,80.35,1182200,80.35
"2013-08-16",80.48,81.41,80.31,80.34,1080400,80.34
"2013-08-19",80.23,81.05,80,80.22,516700,80.22
"2013-08-20",80.2,80.82,79.96,80.02,655500,80.02
"2013-08-21",79.41,80.42,79.17,79.43,763000,79.43
"2013-08-22",79.46,80.76,79.15,80.3,667600,80.3
"2013-08-23",80.44,80.76,79.68,80.56,836700,80.56
"2013-08-26",84.71,84.71,80.41,80.49,810800,80.49
"2013-08-27",79.58,79.91,78.25,78.28,732500,78.28
"2013-08-28",78.51,78.91,77.53,78.19,692200,78.19
"2013-08-29",77.78,78.77,77.54,78.03,589700,78.03
"2013-08-30",78.1,78.52,76.98,77.51,833600,77.51
"2013-09-03",78.73,79.29,76.89,77.34,1581500,77.34
"2013-09-04",76.34,77.46,76.34,76.92,2618100,76.92
"2013-09-05",76.73,77.98,76.68,77.59,970200,77.59
"2013-09-06",77.67,78.4,76.6,77.55,1011600,77.55
"2013-09-09",77.93,78.81,77.72,78.46,973800,78.46
"2013-09-10",78.67,79.03,77.77,77.94,1002300,77.94
"2013-09-11",77.76,78.56,77.76,78.29,1142000,78.29
"2013-09-12",78.41,78.64,77.78,78.04,1104200,78.04
"2013-09-13",78.2,78.24,77.38,77.83,1688900,77.83
"2013-09-16",79.03,79.3,78.42,78.65,869000,78.65
"2013-09-17",78.65,79.66,78.49,79.49,1053800,79.49
"2013-09-18",79.21,80.67,78.45,80.44,882000,80.44
"2013-09-19",80.75,82.14,80.56,81.76,1140300,81.76
"2013-09-20",82.09,82.62,81.16,81.8,3741500,81.8
"2013-09-23",81.4,81.75,80.4,80.58,915300,80.58
"2013-09-24",80.54,80.7,79.7,80.35,942000,80.35
"2013-09-25",80.34,81.33,80.15,80.97,1179200,80.97
"2013-09-26",80.92,84.01,80.84,83.99,1761000,83.99
"2013-09-27",83.43,85.73,83.04,84.84,1644500,84.84
"2013-09-30",84.03,84.69,83.84,84.42,1331300,84.42
"2013-10-01",84.05,84.37,82.74,83.23,1649000,83.23
"2013-10-02",82.87,82.88,82.16,82.52,1087800,82.52
"2013-10-03",82.16,82.62,80.96,81.24,1031900,81.24
"2013-10-04",81.31,81.57,80.55,81.27,1042800,81.27
"2013-10-07",80.4,80.78,79.68,79.77,1057300,79.77
"2013-10-08",79.84,79.95,78.19,78.23,1188300,78.23
"2013-10-09",78.37,78.64,77.27,77.93,1070200,77.93
"2013-10-10",78.71,80.15,78.1,80.15,932500,80.15
"2013-10-11",79.53,80.79,79.41,80.54,698200,80.54
"2013-10-14",80.29,80.31,79.57,80.16,682400,80.16
"2013-10-15",79.83,80.1,78.78,79.12,751500,79.12
"2013-10-16",79.89,81.38,79.46,80.78,1246500,80.78
"2013-10-17",80.56,81.43,80.3,81.37,803200,81.37
"2013-10-18",81.79,82.51,81.35,82.47,658500,82.47
"2013-10-21",82.46,82.82,82.12,82.81,708800,82.81
"2013-10-22",83.18,85.34,82.84,85.01,1398400,85.01
"2013-10-23",84.63,85.1,83.71,84.5,960900,84.5
"2013-10-24",85.1,85.81,84.6,84.95,1287900,84.95
"2013-10-25",85.89,85.89,84.69,85.66,1055200,85.66
"2013-10-28",85.77,86.05,85.16,85.4,1255500,85.4
"2013-10-29",85.46,85.97,84.82,85.4,1145800,85.4
"2013-10-30",85.71,86.29,83.51,84.36,1670700,84.36
"2013-10-31",85.83,89.1,84.97,88.86,2743900,88.86
"2013-11-01",89.06,89.3,87.74,87.8,2073900,87.8
"2013-11-04",87.89,88.18,85.95,87.07,1457600,87.07
"2013-11-05",86.89,87.37,86.03,86.9,1293900,86.9
"2013-11-06",86.9,87.72,85.47,85.65,1057200,85.65
"2013-11-07",85.72,86.11,83.87,84.19,1699600,84.19
"2013-11-08",84.39,85.65,83.73,85.36,1229000,85.36
"2013-11-11",85.19,85.83,84.5,84.59,546400,84.59
"2013-11-12",84.57,84.99,84.06,84.41,887600,84.41
"2013-11-13",84.19,85.56,83.6,85.55,710600,85.55
"2013-11-14",85.85,86.46,85.44,85.83,715500,85.83
"2013-11-15",85.87,86.25,85.39,85.43,860700,85.43
"2013-11-18",86.27,86.34,85.11,85.42,866300,85.42
"2013-11-19",85.11,85.85,84.77,85.23,827000,85.23
"2013-11-20",85.07,85.9,84.4,85.23,3081600,85.23
"2013-11-21",85.54,85.6,84.84,85.24,1246800,85.24
"2013-11-22",85.53,86.11,85.09,85.87,1482300,85.87
"2013-11-25",86.46,86.49,85.36,85.7,705500,85.7
"2013-11-26",85.53,87.12,85.24,86.56,1699100,86.56
"2013-11-27",86.99,87.49,86.43,86.91,672400,86.91
"2013-11-29",87.19,88.23,86.39,87.27,715200,87.27
"2013-12-02",86.34,87.08,85.92,86.21,989200,86.21
"2013-12-03",85.91,86.49,84.84,85.41,1234000,85.41
"2013-12-04",84.78,85.37,83.66,84.18,1382200,84.18
"2013-12-05",84.18,84.82,83.52,83.99,1097900,83.99
"2013-12-06",85.09,85.15,84.16,85.06,1161600,85.06
"2013-12-09",85.48,85.72,83.69,85.41,1717000,85.41
"2013-12-10",85.28,86.23,84.75,85.17,891600,85.17
"2013-12-11",86.02,86.87,84.29,84.53,1548300,84.53
