"","EFX.Open","EFX.High","EFX.Low","EFX.Close","EFX.Volume","EFX.Adjusted"
"2012-04-11",42.98,43.47,42.85,43.45,583600,42.19
"2012-04-12",43.48,44.17,43.46,44.05,550100,42.78
"2012-04-13",43.93,44.14,43.62,43.8,661300,42.53
"2012-04-16",44.01,44.16,43.83,43.86,811400,42.59
"2012-04-17",44.19,44.8,44.11,44.62,751600,43.33
"2012-04-18",44.49,44.55,44.16,44.27,486900,42.99
"2012-04-19",44.35,44.57,43.74,43.91,438500,42.64
"2012-04-20",44.03,44.7,43.99,44.45,620300,43.16
"2012-04-23",43.98,44.18,43.5,44.14,617600,42.86
"2012-04-24",44.12,44.3,43.61,43.7,594800,42.44
"2012-04-25",44.14,44.52,43.83,43.97,895400,42.7
"2012-04-26",44.51,47.24,44.51,46.33,1758500,44.99
"2012-04-27",46.48,46.49,45.96,46.15,1002300,44.82
"2012-04-30",46.06,46.35,45.76,45.82,711100,44.5
"2012-05-01",45.95,46.15,45.61,45.94,744300,44.61
"2012-05-02",45.54,45.93,45.49,45.74,938700,44.42
"2012-05-03",45.74,46.5,45.62,46.4,1723200,45.06
"2012-05-04",46.25,46.25,45.48,45.71,881800,44.39
"2012-05-07",45.65,46.47,45.59,46.3,1587000,44.96
"2012-05-08",45.97,46.04,44.62,45.63,1508100,44.31
"2012-05-09",45.17,45.87,44.92,45.38,953900,44.07
"2012-05-10",45.65,46.23,45.65,46.08,793200,44.75
"2012-05-11",45.83,46.47,45.77,46.25,753500,44.91
"2012-05-14",45.84,46.41,45.61,46.12,765500,44.79
"2012-05-15",46.04,46.44,45.79,46.23,773600,44.89
"2012-05-16",46.31,46.5,45.97,46.18,957500,44.84
"2012-05-17",46.27,46.33,45.36,45.37,925500,44.06
"2012-05-18",45.42,45.76,44.39,44.5,995300,43.21
"2012-05-21",44.8,45.35,44.66,45.27,1001700,43.96
"2012-05-22",45.42,45.7,44.89,45,1036000,43.7
"2012-05-23",44.65,45.2,44.11,45.12,1069500,43.99
"2012-05-24",45.29,45.65,44.94,45.47,830400,44.33
"2012-05-25",45.54,45.74,45.37,45.65,655400,44.51
"2012-05-29",46.01,46.13,45.52,46.1,1054000,44.95
"2012-05-30",45.67,45.88,45.21,45.23,714600,44.1
"2012-05-31",45.16,45.43,44.8,45.17,1128000,44.04
"2012-06-01",44.63,44.84,43.34,43.34,1485400,42.26
"2012-06-04",43.29,43.69,43.01,43.62,1055100,42.53
"2012-06-05",43.53,44.14,43.44,44.13,1009900,43.03
"2012-06-06",44.38,45.39,44.38,45.38,1093400,44.24
"2012-06-07",45.75,46.4,45.62,45.72,1282100,44.58
"2012-06-08",45.71,46.88,45.57,46.85,1159300,45.68
"2012-06-11",47.08,47.15,45.93,45.99,1246100,44.84
"2012-06-12",46.14,46.49,45.94,46.36,1119000,45.2
"2012-06-13",46.17,46.79,46.12,46.35,1313500,45.19
"2012-06-14",46.66,48.03,46.43,47.78,1399200,46.58
"2012-06-15",47.86,47.96,47.21,47.43,1109700,46.24
"2012-06-18",47.24,47.42,46.95,47.19,1048600,46.01
"2012-06-19",47.36,47.43,46.96,47,977000,45.82
"2012-06-20",47.01,47.1,46.55,46.83,744100,45.66
"2012-06-21",46.94,47.03,45.93,46.1,958700,44.95
"2012-06-22",46.43,46.73,46,46.51,2227400,45.35
"2012-06-25",46.07,46.07,45.16,45.22,865800,44.09
"2012-06-26",45.31,45.59,45.14,45.37,1022100,44.24
"2012-06-27",45.39,45.85,45.34,45.63,550800,44.49
"2012-06-28",45.23,45.57,44.96,45.35,772400,44.22
"2012-06-29",46.31,46.61,45.9,46.6,1115600,45.43
"2012-07-02",46.78,47.99,46.73,47.77,1305600,46.58
"2012-07-03",47.76,48.09,47.63,47.95,573100,46.75
"2012-07-05",47.6,47.81,47.28,47.55,880900,46.36
"2012-07-06",47.21,47.38,46.44,46.99,834700,45.81
"2012-07-09",46.92,47.1,46.64,47.06,488100,45.88
"2012-07-10",47.31,47.79,46.92,47.3,1084800,46.12
"2012-07-11",47.4,47.73,47.12,47.47,1081100,46.28
"2012-07-12",47.11,48.08,47.02,47.58,817800,46.39
"2012-07-13",47.78,48.77,47.59,48.77,863000,47.55
"2012-07-16",48.54,48.71,47.69,48.35,980100,47.14
"2012-07-17",48.47,49,48.22,49,598200,47.77
"2012-07-18",48.64,49.31,48.6,48.94,744100,47.72
"2012-07-19",49,49.26,48.82,49.05,548200,47.82
"2012-07-20",48.54,48.92,48.42,48.48,455200,47.27
"2012-07-23",47.59,48.58,47.59,48.33,582500,47.12
"2012-07-24",48.4,48.75,47.98,48.25,837500,47.04
"2012-07-25",48.29,48.69,47.94,48.5,828600,47.29
"2012-07-26",48.8,49.49,45.48,46.97,2946400,45.8
"2012-07-27",46.64,47.14,45.72,47.06,1598100,45.88
"2012-07-30",46.8,47.69,46.8,47.3,713800,46.12
"2012-07-31",47.36,47.4,46.65,46.84,951000,45.67
"2012-08-01",47.19,47.19,45.85,45.95,787000,44.8
"2012-08-02",45.7,45.94,45.15,45.58,904700,44.44
"2012-08-03",46.39,46.67,46.21,46.35,665100,45.19
"2012-08-06",46.47,46.68,45.96,46.39,641800,45.23
"2012-08-07",46.5,47.02,46.5,46.82,648700,45.65
"2012-08-08",46.61,46.81,46.38,46.41,627900,45.25
"2012-08-09",46.47,46.95,45.65,45.72,1495800,44.58
"2012-08-10",45.69,46.06,45.6,45.89,884400,44.74
"2012-08-13",45.8,45.99,45.22,45.52,962000,44.38
"2012-08-14",45.81,46.08,45.53,45.71,607600,44.57
"2012-08-15",45.7,46.07,45.44,45.93,643300,44.78
"2012-08-16",45.98,46.64,45.8,46.5,686100,45.34
"2012-08-17",46.6,46.99,46.54,46.96,757300,45.79
"2012-08-20",46.79,46.85,46.45,46.79,441600,45.62
"2012-08-21",46.8,47.11,46.64,46.77,668300,45.6
"2012-08-22",46.57,46.75,46.28,46.52,717300,45.36
"2012-08-23",46.42,46.79,46.08,46.67,873200,45.5
"2012-08-24",46.52,47.13,46.43,47.07,687200,45.89
"2012-08-27",47.1,47.21,46.55,46.58,543600,45.41
"2012-08-28",46.34,46.61,46,46.16,518900,45.18
"2012-08-29",46.2,46.32,45.78,46.11,533300,45.13
"2012-08-30",45.84,46.03,45.47,45.52,573900,44.55
"2012-08-31",45.68,46,45.37,45.78,598400,44.81
"2012-09-04",45.76,46.34,45.57,46.17,602000,45.19
"2012-09-05",46.24,46.24,45.55,46.09,736900,45.11
"2012-09-06",46.4,47.19,46.3,47.17,779000,46.17
"2012-09-07",47.23,47.29,46.73,46.84,457000,45.85
"2012-09-10",46.63,46.8,46.46,46.48,444000,45.49
"2012-09-11",46.42,46.87,46.29,46.86,493200,45.87
"2012-09-12",46.98,46.99,46.16,46.16,629400,45.18
"2012-09-13",46.26,46.89,45.89,46.83,986200,45.84
"2012-09-14",46.83,47.69,46.7,47.35,650800,46.34
"2012-09-17",47.19,47.74,47.12,47.63,774600,46.62
"2012-09-18",47.63,48.07,47.44,48.07,645600,47.05
"2012-09-19",48.12,48.15,47.56,47.59,494800,46.58
"2012-09-20",47.56,47.58,47.18,47.32,413200,46.32
"2012-09-21",47.53,47.78,46.92,46.99,785100,45.99
"2012-09-24",46.73,46.97,46.58,46.62,431400,45.63
"2012-09-25",46.7,46.75,45.93,45.94,585800,44.96
"2012-09-26",46,46.06,45.64,45.7,535800,44.73
"2012-09-27",45.84,46.67,45.8,46.45,639400,45.46
"2012-09-28",46.23,46.71,45.91,46.58,633100,45.59
"2012-10-01",46.74,47.14,46.62,47.1,8e+05,46.1
"2012-10-02",47.25,47.6,47.11,47.43,676300,46.42
"2012-10-03",47.55,48.26,47.5,48.13,853500,47.11
"2012-10-04",48.25,48.98,48.23,48.76,986200,47.72
"2012-10-05",48.93,49.46,48.81,49.2,758800,48.16
"2012-10-08",48.97,49.16,48.57,49.02,569500,47.98
"2012-10-09",48.98,49.08,48.5,48.77,729400,47.73
"2012-10-10",48.73,48.94,48.5,48.81,657500,47.77
"2012-10-11",49.07,49.32,48.86,49.01,681100,47.97
"2012-10-12",49.08,49.37,48.98,49.26,461400,48.21
"2012-10-15",49.25,49.82,48.97,49.78,557100,48.72
"2012-10-16",51.16,51.36,50.31,50.53,998900,49.46
"2012-10-17",50.78,50.78,50.4,50.55,468300,49.48
"2012-10-18",50.48,51.21,50.42,51.06,483300,49.98
"2012-10-19",50.86,51.05,50.35,50.43,777200,49.36
"2012-10-22",50.35,50.67,50.13,50.61,1082200,49.54
"2012-10-23",50,50,49.38,49.47,1016900,48.42
"2012-10-24",49.61,49.98,48.89,49.06,1233100,48.02
"2012-10-25",49.97,50.65,48.81,49.42,2310100,48.37
"2012-10-26",49.39,49.85,49.17,49.74,1366300,48.68
"2012-10-31",50.04,50.5,49.65,50.04,1043700,48.98
"2012-11-01",50,50.53,49.79,50.36,840100,49.29
"2012-11-02",50.73,50.73,50.04,50.08,854200,49.02
"2012-11-05",49.83,50.09,49.47,49.96,746600,48.9
"2012-11-06",50,50.74,49.99,50.61,722400,49.54
"2012-11-07",50.28,50.38,49.46,49.97,1043400,48.91
"2012-11-08",50,50.51,49.78,49.97,1244600,48.91
"2012-11-09",49.79,50.55,49.63,50.37,716700,49.3
"2012-11-12",50.4,50.48,50.01,50.33,1009200,49.26
"2012-11-13",49.95,51.86,49.95,51.43,1546300,50.34
"2012-11-14",51.4,51.66,50,50.11,1297900,49.05
"2012-11-15",50.17,50.19,49.62,49.79,1020100,48.73
"2012-11-16",49.96,50.37,49.37,50.3,939900,49.23
"2012-11-19",50.67,50.85,50.18,50.25,890000,49.18
"2012-11-20",50.14,50.6,49.84,50.5,618000,49.61
"2012-11-21",50.44,50.77,50.29,50.74,446300,49.84
"2012-11-23",50.88,51.04,50.7,51.03,293600,50.13
"2012-11-26",50.85,51.04,50.53,50.99,565200,50.09
"2012-11-27",50.73,51.04,50.7,50.95,497300,50.05
"2012-11-28",50.79,51.29,50.45,51.28,541100,50.37
"2012-11-29",51.52,51.69,50.91,51.04,936300,50.14
"2012-11-30",51.02,51.34,50.91,51.24,693900,50.33
"2012-12-03",52.66,55.52,52.66,53.38,2594800,52.43
"2012-12-04",53.47,54.27,53.34,54.25,1143800,53.29
"2012-12-05",54.39,54.41,53.48,54.03,1152000,53.07
"2012-12-06",54.15,54.46,53.76,54.2,1164200,53.24
"2012-12-07",54.14,54.56,53.94,54.33,996600,53.37
"2012-12-10",54.37,54.47,54.06,54.2,778500,53.24
"2012-12-11",54.35,54.5,54.15,54.17,656200,53.21
"2012-12-12",54.37,54.41,53.75,54,1140000,53.04
"2012-12-13",53.94,54.07,53.22,53.28,552400,52.34
"2012-12-14",53.11,53.56,52.84,53,704000,52.06
"2012-12-17",53.21,54.91,53.01,54.9,1513800,53.93
"2012-12-18",54.79,55.04,54.33,54.93,858800,53.96
"2012-12-19",55,55,54.19,54.33,534200,53.37
"2012-12-20",54.39,54.56,54.2,54.5,671800,53.53
"2012-12-21",53.79,54.03,53.41,53.66,1042800,52.71
"2012-12-24",53.52,53.84,53.44,53.8,133600,52.85
"2012-12-26",53.85,53.99,52.81,53.12,406100,52.18
"2012-12-27",53.23,53.82,53.04,53.75,536900,52.8
"2012-12-28",53.49,53.87,53.36,53.36,548600,52.41
"2012-12-31",53.26,54.13,52.75,54.12,566600,53.16
"2013-01-02",54.98,55.23,54.37,54.74,910600,53.77
"2013-01-03",54.74,54.95,54.07,54.5,1064700,53.53
"2013-01-04",54.5,55.71,54.4,55.56,1284000,54.58
"2013-01-07",55.2,55.41,55.03,55.38,542300,54.4
"2013-01-08",55.18,55.49,54.93,55.44,733500,54.46
"2013-01-09",55.58,56,55.37,55.99,530400,55
"2013-01-10",56.14,56.45,55.86,56.11,1324700,55.12
"2013-01-11",56.3,56.4,55.96,56.18,888300,55.19
"2013-01-14",56.18,56.7,56.01,56.58,364600,55.58
"2013-01-15",56.5,57.11,56.22,57.06,434200,56.05
"2013-01-16",56.79,56.97,56.51,56.64,454400,55.64
"2013-01-17",56.85,57.24,56.69,56.94,386800,55.93
"2013-01-18",57.07,58.69,56.82,58.45,996400,57.41
"2013-01-22",58.28,58.47,57.84,58.25,1121700,57.22
"2013-01-23",58.13,58.42,57.84,58.15,561000,57.12
"2013-01-24",57.98,59.3,57.98,59.05,659600,58
"2013-01-25",59.19,59.19,58.63,58.87,485500,57.83
"2013-01-28",58.88,58.94,58.53,58.74,330700,57.7
"2013-01-29",58.62,58.99,58.19,58.96,376200,57.92
"2013-01-30",58.86,58.97,58.52,58.78,416600,57.74
"2013-01-31",58.77,59.07,58.41,58.7,388900,57.66
"2013-02-01",59.24,59.6,58.95,59.28,822000,58.23
"2013-02-04",59,59.43,58.8,58.94,579300,57.9
"2013-02-05",59.32,59.68,59.2,59.52,546200,58.47
"2013-02-06",59.27,59.83,58.99,59.72,606700,58.66
"2013-02-07",59.53,59.74,55.4,55.83,3534600,54.84
"2013-02-08",55.84,56.46,54.78,55.56,2228900,54.58
"2013-02-11",55.32,55.55,54.68,54.98,1318600,54.01
"2013-02-12",55.08,55.15,54.15,54.32,1205200,53.36
"2013-02-13",54.37,54.49,53.73,54.01,1382000,53.05
"2013-02-14",53.93,54.52,53.64,54.25,716900,53.29
"2013-02-15",54.39,55.29,54.19,55.17,1033800,54.19
"2013-02-19",55.16,56.26,53.47,55.8,1215700,54.81
"2013-02-20",55.74,56.15,54.04,54.05,1579900,53.3
"2013-02-21",54.01,54.31,53.65,53.98,1451700,53.23
"2013-02-22",54.17,54.63,53.94,54.15,762300,53.4
"2013-02-25",54.37,54.71,53.13,53.13,1110000,52.4
"2013-02-26",53.28,53.58,52.79,53.33,907300,52.59
"2013-02-27",53.53,54.42,53.33,54.41,1120600,53.66
"2013-02-28",54.4,55.13,54.19,55.12,1303600,54.36
"2013-03-01",54.79,56.13,54.77,55.86,1429600,55.09
"2013-03-04",55.96,56.46,55.68,56.28,1172700,55.5
"2013-03-05",56.35,57.02,56.28,56.67,978000,55.89
"2013-03-06",56.95,57.16,56.76,56.82,728000,56.03
"2013-03-07",56.84,56.87,56.34,56.5,679200,55.72
"2013-03-08",56.76,56.89,55.95,56.82,897500,56.03
"2013-03-11",56.83,56.98,56.47,56.72,883000,55.94
"2013-03-12",56.73,56.85,56.12,56.54,1132400,55.76
"2013-03-13",56.43,56.71,55.39,56.5,984500,55.72
"2013-03-14",56.72,56.84,56.38,56.49,914000,55.71
"2013-03-15",56.28,56.63,56.1,56.43,1379100,55.65
"2013-03-18",56.01,56.45,55.62,56.17,976400,55.39
"2013-03-19",56.36,56.78,55.88,56.23,807800,55.45
"2013-03-20",56.36,57.23,56.07,56.86,715000,56.07
"2013-03-21",56.56,56.83,56.42,56.61,456800,55.83
"2013-03-22",56.8,56.8,56.22,56.41,465300,55.63
"2013-03-25",56.49,56.6,56.05,56.24,879200,55.46
"2013-03-26",56.48,56.53,56.28,56.46,528000,55.68
"2013-03-27",56.18,56.7,55.83,56.63,516600,55.85
"2013-03-28",56.59,57.68,56.44,57.59,791900,56.79
"2013-04-01",57.46,57.63,56.34,56.74,416700,55.96
"2013-04-02",56.99,57.41,56.59,57.36,738300,56.57
"2013-04-03",57.27,57.39,56.18,56.21,749500,55.43
"2013-04-04",56.35,56.71,56,56.69,597800,55.91
"2013-04-05",56.04,56.31,55.87,56.28,585100,55.5
"2013-04-08",56.22,57.02,56.22,56.97,668800,56.18
"2013-04-09",57.14,58.17,57.13,57.96,557100,57.16
"2013-04-10",58.08,59.08,57.73,58.84,778600,58.03
"2013-04-11",58.81,59.37,58.59,59.12,808800,58.3
"2013-04-12",58.95,59.2,58.7,58.95,709100,58.14
"2013-04-15",58.69,58.85,57.81,57.84,872800,57.04
"2013-04-16",58.33,58.64,57.97,58.48,761100,57.67
"2013-04-17",58.26,58.72,57.88,58.59,852100,57.78
"2013-04-18",58.69,58.9,58.24,58.76,762300,57.95
"2013-04-19",58.89,58.98,57.71,58.62,1241700,57.81
"2013-04-22",58.7,59.61,58.14,59.26,1136600,58.44
"2013-04-23",59.38,60.11,58.14,59.94,1115200,59.11
"2013-04-24",60.25,60.31,59.85,59.92,1379500,59.09
"2013-04-25",60.34,62,60.34,61.63,949900,60.78
"2013-04-26",61.84,61.84,61.24,61.33,551800,60.48
"2013-04-29",61.35,61.4,60.66,60.92,807000,60.08
"2013-04-30",60.94,61.34,60.76,61.2,1273800,60.35
"2013-05-01",60.99,61.71,60.99,61.34,973300,60.49
"2013-05-02",61.37,61.72,61.02,61.43,911400,60.58
"2013-05-03",61.91,62.81,61.75,62.14,979000,61.28
"2013-05-06",62.05,62.58,62.01,62.58,576900,61.71
"2013-05-07",62.64,63.24,62.61,62.99,499000,62.12
"2013-05-08",62.91,63.12,62.68,62.82,598900,61.95
"2013-05-09",62.92,63.52,62.78,63.38,651500,62.5
"2013-05-10",63.28,63.91,63.25,63.81,708300,62.93
"2013-05-13",63.62,63.87,63.3,63.5,466000,62.62
"2013-05-14",63.5,63.73,63.4,63.68,830600,62.8
"2013-05-15",63.52,63.76,63.52,63.7,1119600,62.82
"2013-05-16",63.57,63.73,63.08,63.15,566100,62.28
"2013-05-17",63.08,63.16,62.34,62.88,982400,62.01
"2013-05-20",62.45,62.45,61.22,62.28,729000,61.42
"2013-05-21",62.44,62.96,62.34,62.67,644500,61.8
"2013-05-22",62.38,62.68,61.31,61.6,672600,60.96
"2013-05-23",61.03,61.62,60.63,61.19,594300,60.56
"2013-05-24",60.91,61.23,60.59,61.21,412000,60.58
"2013-05-28",61.63,62.09,61.32,61.66,603500,61.02
"2013-05-29",61.49,61.79,60.8,61.46,983300,60.82
"2013-05-30",61.5,62.06,61.36,61.66,439900,61.02
"2013-05-31",61.47,61.87,60.88,60.9,477600,60.27
"2013-06-03",61,61.33,60.5,61.29,457000,60.66
"2013-06-04",61.16,61.22,60.71,60.92,673400,60.29
"2013-06-05",61.16,61.18,59.73,59.79,761500,59.17
"2013-06-06",59.79,59.99,59.04,59.8,480300,59.18
"2013-06-07",60.12,60.79,59.88,60.35,521700,59.73
"2013-06-10",60.53,60.92,60.1,60.35,622700,59.73
"2013-06-11",59.94,60.19,59.31,59.98,488800,59.36
"2013-06-12",60.36,60.37,59.67,59.67,347000,59.05
"2013-06-13",59.7,60.81,59.39,60.74,603100,60.11
"2013-06-14",60.7,60.95,60.47,60.8,536600,60.17
"2013-06-17",61.28,61.54,60.19,60.31,817600,59.69
"2013-06-18",60.31,61.46,59.97,61.3,543200,60.67
"2013-06-19",61.37,61.5,60.54,60.55,344800,59.92
"2013-06-20",59.95,60.22,59.27,59.4,686200,58.79
"2013-06-21",59.9,60.07,58.34,58.45,862100,57.85
"2013-06-24",57.97,58.37,57.54,58.02,467100,57.42
"2013-06-25",58.43,58.85,58.25,58.59,439700,57.98
"2013-06-26",58.77,59.03,58.43,58.65,593900,58.04
"2013-06-27",59.01,59.31,58.92,59.2,477300,58.59
"2013-06-28",59.02,59.3,58.89,58.93,773100,58.32
"2013-07-01",58.95,59.85,58.95,59.41,421700,58.8
"2013-07-02",59.37,59.58,58.98,59.29,443500,58.68
"2013-07-03",59.01,59.37,58.74,59.03,200900,58.42
"2013-07-05",59.38,59.59,59.07,59.54,381000,58.92
"2013-07-08",59.92,59.93,59.35,59.66,928500,59.04
"2013-07-09",59.98,60.15,59.65,59.83,728000,59.21
"2013-07-10",59.81,60.46,59.81,60.4,504700,59.77
"2013-07-11",60.88,61.2,60.82,61.05,481100,60.42
"2013-07-12",60.99,61.2,60.72,61.09,508500,60.46
"2013-07-15",61.15,61.6,61.06,61.4,503900,60.76
"2013-07-16",61.37,61.69,60.87,61.05,416900,60.42
"2013-07-17",61.21,61.48,60.91,61.05,223400,60.42
"2013-07-18",61.09,61.72,60.93,61.6,283000,60.96
"2013-07-19",61.34,61.61,60.98,61.44,359700,60.8
"2013-07-22",61.45,61.71,61.31,61.69,427900,61.05
"2013-07-23",61.64,61.73,61.23,61.49,502800,60.85
"2013-07-24",61.57,61.83,60.71,60.73,569400,60.1
"2013-07-25",60.34,62.04,60.01,61.87,950300,61.23
"2013-07-26",61.67,62.09,61.45,61.79,726300,61.15
"2013-07-29",61.83,63.03,61.63,62.93,755600,62.28
"2013-07-30",63.22,63.87,63.1,63.5,861500,62.84
"2013-07-31",63.7,63.89,62.92,63.23,1087800,62.58
"2013-08-01",63.68,64.98,63.52,64.5,820900,63.83
"2013-08-02",64.43,65.22,64.23,65.19,803300,64.52
"2013-08-05",64.86,65.4,64.84,65.37,674500,64.69
"2013-08-06",65.17,65.41,64.75,65.16,1035900,64.49
"2013-08-07",65,65.37,64.59,64.75,1131800,64.08
"2013-08-08",65.13,65.65,64.72,65.43,682100,64.75
"2013-08-09",65.44,65.62,64.97,65.16,406500,64.49
"2013-08-12",64.97,65.61,64.97,65.04,513800,64.37
"2013-08-13",65.15,65.37,64.7,65.09,326300,64.42
"2013-08-14",64.99,65.09,64.27,64.28,429500,63.61
"2013-08-15",63.9,63.94,62.66,62.69,615700,62.04
"2013-08-16",62.51,62.83,62.27,62.32,736100,61.68
"2013-08-19",61.83,62.7,61.81,62.11,525600,61.47
"2013-08-20",62.13,62.89,62.12,62.62,265700,61.97
"2013-08-21",62.61,62.95,61.99,62.03,334300,61.6
"2013-08-22",62.03,62.73,61.92,62.55,305300,62.12
"2013-08-23",62.7,62.76,62.14,62.43,411600,62
"2013-08-26",62.38,62.83,62.17,62.48,374200,62.05
"2013-08-27",61.98,61.98,61.16,61.18,502900,60.76
"2013-08-28",61.15,61.16,60.32,60.43,463400,60.02
"2013-08-29",60.2,60.74,60.14,60.38,584700,59.97
"2013-08-30",60.17,60.23,58.92,59.09,743900,58.68
"2013-09-03",59.63,60.14,58.75,59.25,707600,58.84
"2013-09-04",59.23,59.6,58.95,59.44,578100,59.03
"2013-09-05",59.36,59.74,59.13,59.58,512800,59.17
"2013-09-06",59.63,59.88,58.9,59.34,476200,58.93
"2013-09-09",59.48,60,59.39,59.72,501700,59.31
"2013-09-10",60.04,60.11,59.5,59.63,796600,59.22
"2013-09-11",59.53,59.79,59.47,59.59,921800,59.18
"2013-09-12",59.62,59.75,59.32,59.4,1074000,58.99
"2013-09-13",59.33,60.24,59.3,59.95,767000,59.54
"2013-09-16",60.65,60.95,60.3,60.7,466800,60.28
"2013-09-17",60.75,61.11,60.62,61.03,443700,60.61
"2013-09-18",61.1,61.87,60.94,61.57,706200,61.15
"2013-09-19",61.65,62.41,61.65,62.36,626900,61.93
"2013-09-20",62.45,62.94,61.49,61.53,1029400,61.11
"2013-09-23",61.51,61.67,60.8,61.06,299700,60.64
"2013-09-24",60.44,60.73,60.22,60.3,721800,59.89
"2013-09-25",60.24,60.4,59.59,59.68,578100,59.27
"2013-09-26",59.86,60.12,59.48,59.74,501700,59.33
"2013-09-27",59.64,59.86,59.07,59.81,545500,59.4
"2013-09-30",59.46,59.97,59.18,59.85,497300,59.44
"2013-10-01",59.68,60.24,59.6,59.87,479400,59.46
"2013-10-02",59.57,59.75,58.88,59.37,688200,58.96
"2013-10-03",59.15,59.27,58.86,58.98,1494100,58.58
"2013-10-04",58.91,59.69,58.91,59.59,783900,59.18
"2013-10-07",59.24,59.71,59.23,59.5,798800,59.09
"2013-10-08",59.49,59.58,59,59.17,1085100,58.76
"2013-10-09",59.15,59.57,59.15,59.43,703200,59.02
"2013-10-10",59.81,60.83,59.59,60.82,550500,60.4
"2013-10-11",60.79,61.06,60.51,60.9,421300,60.48
"2013-10-14",60.5,61.26,60.17,61.15,741200,60.73
"2013-10-15",60.9,60.94,60.13,60.14,620700,59.73
"2013-10-16",60.4,60.6,60.07,60.59,860100,60.17
"2013-10-17",60.44,61.7,60.4,61.62,609900,61.2
"2013-10-18",61.95,62.24,61.67,62.17,699400,61.74
"2013-10-21",62.32,62.43,61.64,61.84,1114800,61.42
"2013-10-22",61.84,62.07,61.55,61.66,1310700,61.24
"2013-10-23",61.6,61.79,61.18,61.3,1328500,60.88
"2013-10-24",61.83,64.2,61.54,63.73,1169400,63.29
"2013-10-25",64.46,65.67,64.17,65.52,1095600,65.07
"2013-10-28",65.56,66.22,65.52,65.89,880000,65.44
"2013-10-29",65.98,66.21,64.99,65.09,667400,64.64
"2013-10-30",65.06,65.29,64.55,64.72,659300,64.28
"2013-10-31",64.61,65.1,64.25,64.67,550900,64.23
"2013-11-01",64.7,65.25,64.64,65.18,443500,64.73
"2013-11-04",65.23,65.25,64.67,65.15,426500,64.7
"2013-11-05",65.02,65.1,64.32,64.33,393300,63.89
"2013-11-06",64.72,65.07,64.09,64.32,634700,63.88
"2013-11-07",64.57,64.9,63.51,63.57,341100,63.13
"2013-11-08",63.56,64.74,63.46,64.7,523300,64.26
"2013-11-11",64.56,64.94,64.46,64.65,393100,64.21
"2013-11-12",64.6,65.15,64.38,65.07,456000,64.62
"2013-11-13",64.81,65.8,64.66,65.79,591500,65.34
"2013-11-14",65.91,66.3,65.61,66.21,439300,65.76
"2013-11-15",66.18,66.7,65.6,66.42,628200,65.96
"2013-11-18",66.47,66.67,66.18,66.56,357100,66.1
"2013-11-19",66.49,66.99,66.31,66.8,609100,66.34
"2013-11-20",67,67.36,66.56,66.94,721400,66.48
"2013-11-21",66.76,67.49,66.57,67.45,502400,67.21
"2013-11-22",67.34,67.88,67.27,67.85,637100,67.61
"2013-11-25",68.02,68.29,67.8,67.93,529000,67.69
"2013-11-26",67.92,68.01,67.53,67.54,497700,67.3
"2013-11-27",67.61,67.82,67.09,67.46,365000,67.22
"2013-11-29",67.42,67.72,67.13,67.33,217700,67.09
"2013-12-02",67.47,67.9,67.04,67.3,429000,67.06
"2013-12-03",67.12,67.65,66.72,67.04,607100,66.8
"2013-12-04",66.77,67.34,66.33,66.96,528300,66.72
"2013-12-05",66.84,67.08,66.48,66.66,317500,66.42
"2013-12-06",67.28,68.34,67.12,68.31,498100,68.07
"2013-12-09",68.38,68.54,67.76,68.09,372900,67.85
"2013-12-10",67.93,68.19,67.32,67.42,360100,67.18
"2013-12-11",67.37,67.47,66.57,66.67,389500,66.43
"2013-12-12",66.52,66.98,66.31,66.8,388800,66.56
"2013-12-13",66.91,67.27,66.56,66.76,348000,66.52
"2013-12-16",67.06,68.17,66.69,68.03,862700,67.79
"2013-12-17",67.91,68.09,66.7,67.1,711900,66.86
"2013-12-18",67.02,67.29,66.02,67.24,1324500,67
"2013-12-19",67.18,67.59,67.02,67.07,503600,66.83
"2013-12-20",67.55,68.06,67.14,67.69,1073200,67.45
"2013-12-23",68.12,68.58,68.05,68.32,463900,68.08
"2013-12-24",68.25,69.04,68.22,69,169400,68.75
"2013-12-26",69.01,69.25,68.72,69.17,252900,68.92
"2013-12-27",69.18,69.2,68.76,69.1,287100,68.85
"2013-12-30",69.17,69.64,69.1,69.35,446500,69.1
"2013-12-31",69.5,69.56,68.78,69.09,446300,68.84
"2014-01-02",68.95,69.25,68.2,68.45,336300,68.2
"2014-01-03",68.56,69.13,68.55,68.9,314800,68.65
"2014-01-06",68.9,68.96,68.19,68.26,284800,68.02
"2014-01-07",68.88,68.89,68.32,68.73,320900,68.48
"2014-01-08",68.54,68.88,67.91,68.74,445800,68.49
"2014-01-09",68.85,69.05,68.18,68.76,313700,68.51
"2014-01-10",68.96,69,68.3,68.8,249400,68.55
"2014-01-13",68.22,68.72,67.34,67.45,466300,67.21
"2014-01-14",67.66,68.19,66.97,68.14,439600,67.9
"2014-01-15",68.29,69.2,68.29,69.11,547600,68.86
"2014-01-16",67.95,69.18,67.89,69.12,785200,68.87
"2014-01-17",69.47,71.33,69.12,70.73,1091300,70.48
"2014-01-21",70.98,71.22,69.5,70.27,841100,70.02
"2014-01-22",70.5,71.62,70.35,71.45,698300,71.19
"2014-01-23",70.63,70.74,69.79,70.28,430800,70.03
