"","HES.Open","HES.High","HES.Low","HES.Close","HES.Volume","HES.Adjusted"
"2013-06-06",66.7,67.99,66.27,67.99,2241700,67.46
"2013-06-07",68.63,69.34,68.01,69.18,2125700,68.64
"2013-06-10",69.23,69.38,68.32,68.75,1392900,68.21
"2013-06-11",67.72,68.03,67.11,67.29,1552700,66.76
"2013-06-12",68.12,68.22,66.46,66.82,2370200,66.29
"2013-06-13",66.67,67.11,66,66.85,3233400,66.42
"2013-06-14",67.24,67.25,65.77,65.97,3066400,65.55
"2013-06-17",66.59,68,66.59,67.51,2269400,67.08
"2013-06-18",67.54,67.75,67.14,67.52,3253500,67.09
"2013-06-19",67.33,68.08,66.25,66.38,2678600,65.96
"2013-06-20",65.26,65.66,64.04,64.28,3407600,63.87
"2013-06-21",64.26,64.44,62.63,64.02,5992300,63.61
"2013-06-24",63.28,63.46,61.32,62.87,5068300,62.47
"2013-06-25",63.68,64.26,62.98,63.65,2803200,63.24
"2013-06-26",64.12,66.58,64.06,65.71,3792100,65.29
"2013-06-27",66.26,67.5,66.21,67.05,3390500,66.62
"2013-06-28",66.95,67.07,66.2,66.49,2595500,66.07
"2013-07-01",66.82,67.47,66.5,66.71,2294300,66.28
"2013-07-02",66.72,67.81,66.51,67.22,3090000,66.79
"2013-07-03",67.05,67.29,66.23,67.2,1146200,66.77
"2013-07-05",67.86,68.19,66.98,68.13,1341100,67.7
"2013-07-08",68.5,68.71,68.13,68.53,2648600,68.09
"2013-07-09",68.89,68.98,67.92,68.57,2106600,68.13
"2013-07-10",68.56,69.04,68.42,68.73,1914700,68.29
"2013-07-11",69.94,71.08,69.83,70.96,4169200,70.51
"2013-07-12",70.8,71.34,70.73,71.17,2133400,70.72
"2013-07-15",71.64,71.81,70.81,71.06,1589500,70.61
"2013-07-16",71.05,71.37,70.2,70.74,1523200,70.29
"2013-07-17",70.92,71.58,70.82,71.28,1854300,70.83
"2013-07-18",71.41,72.39,71.34,72.16,2654800,71.7
"2013-07-19",72.51,74,72.23,73.94,3731000,73.47
"2013-07-22",74.3,74.5,72.76,73.27,3083700,72.8
"2013-07-23",73.32,73.94,73.13,73.43,2002800,72.96
"2013-07-24",73.57,73.66,72.04,72.63,2130800,72.17
"2013-07-25",72.23,73.63,72.23,73.54,2104100,73.07
"2013-07-26",72.99,73.24,72.33,73.2,1414500,72.73
"2013-07-29",72.78,73,71.67,72.03,2721000,71.57
"2013-07-30",73.08,73.72,72.13,73.19,3670100,72.72
"2013-07-31",73.79,75.8,73.79,74.46,6142400,73.99
"2013-08-01",75.38,76.34,74.78,76.04,3595300,75.56
"2013-08-02",75.62,75.66,75,75.31,2392200,74.83
"2013-08-05",74.98,75.14,74.35,75.08,2086500,74.6
"2013-08-06",75.05,75.22,73.1,73.46,4230100,72.99
"2013-08-07",73.04,74,72.38,73.56,2475100,73.09
"2013-08-08",74.33,74.83,73.42,74.36,1893800,73.89
"2013-08-09",75.54,75.64,74.36,74.89,3408700,74.41
"2013-08-12",74.49,75.32,74.35,75.13,2601800,74.65
"2013-08-13",75.16,75.45,74.6,75.21,2115800,74.73
"2013-08-14",75.6,75.92,75.17,75.47,1940500,74.99
"2013-08-15",74.66,75.3,74.34,75.23,2677400,74.75
"2013-08-16",74.87,75.48,74.49,75.07,3008600,74.59
"2013-08-19",74.74,75.32,73.28,73.29,2343700,72.82
"2013-08-20",73.7,74.47,72.85,73.72,2490200,73.25
"2013-08-21",73.58,74.05,72.62,73.03,2285800,72.56
"2013-08-22",73.43,74.92,73.43,74.51,1754500,74.04
"2013-08-23",74.69,75.77,74.36,75.66,1623000,75.18
"2013-08-26",75.75,76.38,75.19,75.41,2415900,74.93
"2013-08-27",74.61,76.38,74.61,75.45,2661700,74.97
"2013-08-28",75.88,77.05,75.71,76.48,2550500,75.99
"2013-08-29",76.09,76.15,75.17,75.82,1923000,75.34
"2013-08-30",75.84,76.15,74.81,74.85,3032400,74.37
"2013-09-03",75.92,76.45,75.35,75.99,1865300,75.51
"2013-09-04",75.79,76.72,75.57,76.15,2919200,75.66
"2013-09-05",76.28,77.03,76.19,76.53,2543300,76.04
"2013-09-06",76.8,78.2,76.26,77.3,2537900,76.81
"2013-09-09",77.62,78.34,77.54,78.33,2159100,77.83
"2013-09-10",78.3,78.32,77.02,77.79,2793100,77.29
"2013-09-11",77.87,78.26,76.98,78.1,2602200,77.6
"2013-09-12",77.7,78.25,77.12,77.25,3026700,77
"2013-09-13",77.14,78.04,77.14,77.72,2085900,77.47
"2013-09-16",78.37,78.57,77.45,77.92,2264400,77.67
"2013-09-17",77.87,78.22,77.52,77.79,2968700,77.54
"2013-09-18",77.5,79.5,77.2,79.22,2601400,78.97
"2013-09-19",79.45,80.35,79.45,79.64,2643000,79.39
"2013-09-20",79.64,80.41,78.17,78.63,4256400,78.38
"2013-09-23",78.39,78.85,77.51,78.53,2324700,78.28
"2013-09-24",78.59,79.35,78.2,78.51,2877100,78.26
"2013-09-25",78.71,79.32,78.56,78.72,1740400,78.47
"2013-09-26",79.06,79.35,78.1,78.79,1328500,78.54
"2013-09-27",78.03,78.67,77.88,78.33,1184400,78.08
"2013-09-30",77.51,77.8,76.62,77.34,1899500,77.09
"2013-10-01",76.97,78.91,76.83,78.69,2179000,78.44
"2013-10-02",78.26,80.36,78.26,79.96,2428500,79.71
"2013-10-03",79.94,81.12,79.54,79.89,3755600,79.64
"2013-10-04",79.77,80.61,79.76,80.14,3173000,79.88
"2013-10-07",79.54,80.43,79.27,79.54,2416200,79.29
"2013-10-08",79.36,80.34,78.54,78.77,2598200,78.52
"2013-10-09",78.13,79.14,77.95,78.53,2850800,78.28
"2013-10-10",81.04,81.23,79.53,80.79,3704100,80.53
"2013-10-11",80.25,81.4,79.93,81.1,3736000,80.84
"2013-10-14",80.53,81.53,80.35,81.31,3135500,81.05
"2013-10-15",80.28,81.64,80.28,80.81,3646300,80.55
"2013-10-16",81.32,82.44,81.32,82.31,3995900,82.05
"2013-10-17",81.37,82.59,81.37,82.39,2791000,82.13
"2013-10-18",82.87,84.07,82.81,84.06,3568200,83.79
"2013-10-21",84.08,84.85,83.69,84,3127000,83.73
"2013-10-22",84.53,85.15,83.33,83.56,4171900,83.29
"2013-10-23",83,83.02,81.06,81.92,4193100,81.66
"2013-10-24",82.28,83.33,81.74,83.09,1883500,82.83
"2013-10-25",83.42,83.78,82.43,83.2,1548600,82.94
"2013-10-28",83.33,83.63,82.69,83.16,2066200,82.9
"2013-10-29",83.3,83.8,83.01,83.5,1497700,83.23
"2013-10-30",82.16,82.67,79.96,80.32,6151900,80.06
"2013-10-31",80.83,81.94,79.98,81.2,3306700,80.94
"2013-11-01",81.22,81.49,80.04,80.93,3550400,80.67
"2013-11-04",81.12,81.95,81.02,81.73,2202500,81.47
"2013-11-05",81.35,81.61,80.37,80.49,2906000,80.23
"2013-11-06",81.02,82.56,80.55,81,3069800,80.74
"2013-11-07",81.03,81.39,78.68,78.78,3303300,78.53
"2013-11-08",78.92,80.33,78.89,80.3,2156700,80.04
"2013-11-11",80.38,81.24,80.19,80.87,2127300,80.61
"2013-11-12",80.95,81.34,79.72,79.94,2233700,79.69
"2013-11-13",79.37,80.88,79.36,80.78,1978200,80.52
"2013-11-14",80.76,81.8,80.49,81.7,2215500,81.44
"2013-11-15",81.9,82.86,81.52,82.86,3378400,82.6
"2013-11-18",83.15,83.32,81.59,81.91,2078100,81.65
"2013-11-19",81.75,82.27,80.93,81.89,1814800,81.63
"2013-11-20",81.9,82.75,80.99,81.31,1631500,81.05
"2013-11-21",81.45,82.49,81.15,82.33,1915800,82.07
"2013-11-22",82.66,83.35,81.6,83.33,2224700,83.06
"2013-11-25",82.22,83.28,81.7,82.63,2001200,82.37
"2013-11-26",82.82,84.33,82.2,83.61,2394700,83.34
"2013-11-27",83.54,83.54,81.09,81.48,2484000,81.22
"2013-11-29",81.62,82.51,81.1,81.13,1352500,80.87
"2013-12-02",81.01,81.6,80.33,80.91,1959000,80.65
"2013-12-03",80.63,81.54,80.25,81.15,3157300,80.89
"2013-12-04",80.98,82.65,80.98,82.21,2304500,81.95
"2013-12-05",81.83,82.38,81.4,81.47,2106600,81.21
"2013-12-06",82.43,82.79,80.46,80.86,2295600,80.6
"2013-12-09",80.91,81.21,80.02,80.51,2083000,80.25
"2013-12-10",80.6,81.3,79.58,79.94,2505500,79.69
"2013-12-11",79.67,79.87,78.81,78.94,2470200,78.69
"2013-12-12",78.94,79.43,77.88,78.56,2650000,78.31
"2013-12-13",78.5,79.3,78.41,78.95,2665500,78.95
"2013-12-16",78,79.73,77.52,79.35,2790000,79.35
"2013-12-17",81.15,81.18,78.95,79.51,3307600,79.51
"2013-12-18",79.6,80.9,78.67,80.83,2749700,80.83
"2013-12-19",80.42,81.08,80.14,80.54,2118200,80.54
"2013-12-20",80.68,81.42,80.16,80.17,3826500,80.17
"2013-12-23",80.72,81.4,80.14,80.22,2309000,80.22
"2013-12-24",80.25,81.26,80.02,81.14,1036100,81.14
"2013-12-26",81.28,82.85,81.16,82.6,1548600,82.6
"2013-12-27",82.77,83.39,82.27,83.07,1333500,83.07
"2013-12-30",83.07,83.54,82.59,82.61,1471400,82.61
"2013-12-31",82.9,83.29,82.45,83,1489300,83
"2014-01-02",82.95,83,80.69,81.12,2752600,81.12
"2014-01-03",80.86,81.72,79.97,80.28,1922700,80.28
"2014-01-06",79.53,80.09,78.99,79.92,2680800,79.92
"2014-01-07",79.98,81.23,79.92,80.86,2034400,80.86
"2014-01-08",81.61,81.79,80.58,81.69,3145200,81.69
"2014-01-09",81.87,82.16,80.86,81.34,2864200,81.34
"2014-01-10",81.11,81.46,80.5,80.9,2363400,80.9
"2014-01-13",80.75,81.11,78.72,78.87,2913200,78.87
"2014-01-14",78.92,79.72,78.92,79.53,1817100,79.53
"2014-01-15",78.67,79.18,77.65,77.67,5375100,77.67
"2014-01-16",77.74,78.03,77.17,77.72,3237900,77.72
"2014-01-17",77.72,78.27,77.03,77.13,2650100,77.13
"2014-01-21",77.8,78.08,77.24,77.92,2222600,77.92
"2014-01-22",78.15,78.69,77.72,78.12,1893900,78.12
"2014-01-23",77.77,78.06,76.96,77.4,1832300,77.4
"2014-01-24",76.54,77.04,75.52,76.25,2680600,76.25
"2014-01-27",76.14,76.58,75.14,75.58,1909000,75.58
"2014-01-28",75.89,77.19,75.75,76.8,2504400,76.8
"2014-01-29",75.77,78.85,75.58,77.06,3896900,77.06
"2014-01-30",76.64,77.24,76.02,76.53,3004600,76.53
"2014-01-31",75.4,76.28,74.88,75.49,2722700,75.49
"2014-02-03",75.45,75.47,73.36,73.92,4349700,73.92
"2014-02-04",74.12,75.12,73.57,74.76,4269900,74.76
"2014-02-05",74.34,75.07,73.79,74.66,3079100,74.66
"2014-02-06",75.03,76.45,74.85,76.31,2082200,76.31
"2014-02-07",76.65,77.21,76.15,77.18,2871600,77.18
"2014-02-10",77.26,77.37,76.61,76.99,2377600,76.99
"2014-02-11",77,78.67,77,78.25,2484000,78.25
"2014-02-12",78.72,78.75,77.95,78.03,2310700,78.03
"2014-02-13",77.59,79.37,77.36,78.67,2337600,78.67
"2014-02-14",78.82,80,78.63,79.5,3260400,79.5
"2014-02-18",79.83,80.75,79.72,80.46,3585100,80.46
"2014-02-19",80.15,81.32,80.13,80.71,2883900,80.71
"2014-02-20",80.77,81.95,80.5,81.61,3536900,81.61
"2014-02-21",81.74,81.88,80.77,81.17,2753700,81.17
"2014-02-24",81.64,82.48,81.44,81.45,3576000,81.45
"2014-02-25",81.65,81.65,79.94,80.3,4361200,80.3
"2014-02-26",80.09,80.4,79.13,79.32,4147400,79.32
"2014-02-27",79.3,79.66,79.02,79.5,2803300,79.5
"2014-02-28",79.7,80.44,78.81,80.03,2632000,80.03
"2014-03-03",79.48,80.63,79.3,79.48,1893300,79.48
"2014-03-04",80.08,80.83,79.62,80.35,2668500,80.35
"2014-03-05",80.15,80.78,79.86,80.74,3018200,80.74
"2014-03-06",80.9,81.54,80.74,81.44,1997600,81.44
"2014-03-07",81.92,82.03,81.37,81.87,2298800,81.87
"2014-03-10",81.58,82.33,80.12,82.24,1967500,82.24
"2014-03-11",82.34,82.35,80.86,81.21,1537900,81.21
"2014-03-12",80.24,81.24,79.6,80.81,1954500,80.81
"2014-03-13",80.65,81.06,79.66,79.85,2057400,79.85
"2014-03-14",79.92,80.43,79.53,80.28,2049600,80.28
"2014-03-17",80.52,81.11,80.07,80.41,1556600,80.41
