"","HSP.Open","HSP.High","HSP.Low","HSP.Close","HSP.Volume","HSP.Adjusted"
"2013-04-11",30.82,31.75,30.8,31.65,1251200,31.65
"2013-04-12",31.51,31.65,31.34,31.61,985700,31.61
"2013-04-15",31.55,31.82,31.23,31.32,1160400,31.32
"2013-04-16",31.46,31.62,31.13,31.57,859200,31.57
"2013-04-17",31.43,31.45,30.98,31.29,935800,31.29
"2013-04-18",31.23,31.45,31.02,31.16,1078400,31.16
"2013-04-19",31.26,31.45,30.86,31.19,1098100,31.19
"2013-04-22",31.27,31.36,30.95,30.99,727700,30.99
"2013-04-23",31,31.8,31,31.61,835600,31.61
"2013-04-24",31.65,31.84,31.45,31.72,861900,31.72
"2013-04-25",31.79,33.9,31.7,32.93,3901900,32.93
"2013-04-26",32.83,32.92,32.26,32.66,1234300,32.66
"2013-04-29",32.6,33.5,32.4,33.42,1536500,33.42
"2013-04-30",33.44,33.44,32.88,33.12,1596800,33.12
"2013-05-01",33,33.12,32,32.1,2441500,32.1
"2013-05-02",31.02,32.05,30.96,31.96,1819300,31.96
"2013-05-03",32.18,33.38,32.18,33.02,1411900,33.02
"2013-05-06",32.94,33.01,32.46,32.66,904600,32.66
"2013-05-07",32.76,32.87,32.42,32.81,1164400,32.81
"2013-05-08",32.77,33.63,32.73,33.6,1303400,33.6
"2013-05-09",33.52,34.82,33.52,34.55,1585600,34.55
"2013-05-10",34.52,34.75,34.42,34.62,880200,34.62
"2013-05-13",34.67,34.7,34.19,34.23,1281700,34.23
"2013-05-14",34.19,34.46,34.02,34.25,1653300,34.25
"2013-05-15",34.25,34.51,34,34.43,1027600,34.43
"2013-05-16",34.29,36.02,34.29,35.72,2015400,35.72
"2013-05-17",35.96,36.2,35.45,35.74,1300100,35.74
"2013-05-20",35.73,36.22,35.54,36.03,2059200,36.03
"2013-05-21",36.01,36.23,35.86,35.92,905000,35.92
"2013-05-22",36,36.4,35.14,35.4,933100,35.4
"2013-05-23",35.12,35.32,34.93,35.18,704900,35.18
"2013-05-24",34.97,35.32,34.72,35.08,518600,35.08
"2013-05-28",35.35,35.83,35.23,35.3,909900,35.3
"2013-05-29",35.09,35.09,34.2,34.69,879400,34.69
"2013-05-30",34.64,35.24,34.32,35.07,1241000,35.07
"2013-05-31",34.92,35.33,34.68,34.68,1348600,34.68
"2013-06-03",34.79,35.31,34.46,35.29,1240900,35.29
"2013-06-04",35.23,35.54,34.18,34.45,781900,34.45
"2013-06-05",34.36,35.19,34.16,34.49,709700,34.49
"2013-06-06",34.55,35.03,34.29,35.03,653600,35.03
"2013-06-07",35.17,36.17,35.17,35.83,919500,35.83
"2013-06-10",35.91,36.41,35.56,36.39,789700,36.39
"2013-06-11",36.02,36.31,35.68,36.08,504000,36.08
"2013-06-12",36.23,36.35,34.61,35.25,1789100,35.25
"2013-06-13",35.15,36.56,34.84,36.46,963700,36.46
"2013-06-14",36.49,36.7,36.17,36.24,427800,36.24
"2013-06-17",36.55,36.73,36.07,36.42,522500,36.42
"2013-06-18",36.46,36.6,36.15,36.59,371000,36.59
"2013-06-19",36.62,36.62,35.82,35.84,542900,35.84
"2013-06-20",35.56,35.6,34.31,34.5,1003500,34.5
"2013-06-21",34.76,35.25,34.52,34.79,1305200,34.79
"2013-06-24",34.53,34.93,34.09,34.57,552700,34.57
"2013-06-25",34.91,35.04,34.46,34.69,483700,34.69
"2013-06-26",34.99,35.67,34.87,35.27,1197500,35.27
"2013-06-27",35.54,36.49,35.49,36.15,1579200,36.15
"2013-06-28",36.19,38.7,36.02,38.31,2825300,38.31
"2013-07-01",38.27,39.38,38.06,39.06,1525200,39.06
"2013-07-02",38.98,39.23,38.33,38.61,1045800,38.61
"2013-07-03",38.4,38.81,38.13,38.45,583200,38.45
"2013-07-05",38.85,39,38.24,38.98,660300,38.98
"2013-07-08",39.02,39.09,38.44,38.47,1245400,38.47
"2013-07-09",38.79,39.48,38.49,39.44,1260600,39.44
"2013-07-10",39.41,39.54,38.95,39.4,2351700,39.4
"2013-07-11",39.89,39.95,39.36,39.61,1282800,39.61
"2013-07-12",39.64,39.83,39.39,39.68,1777900,39.68
"2013-07-15",39.67,39.8,39.45,39.56,540800,39.56
"2013-07-16",39.62,39.72,39.1,39.23,598000,39.23
"2013-07-17",39.28,39.71,39.16,39.45,619900,39.45
"2013-07-18",39.52,39.75,39.36,39.42,619200,39.42
"2013-07-19",39.39,39.82,39.31,39.78,947100,39.78
"2013-07-22",39.79,40,39.71,39.79,686900,39.79
"2013-07-23",39.85,39.93,39.4,39.49,558900,39.49
"2013-07-24",39.72,39.93,39.4,39.52,404000,39.52
"2013-07-25",39.35,39.92,39.24,39.83,578900,39.83
"2013-07-26",39.59,39.93,39.33,39.91,482500,39.91
"2013-07-29",39.7,39.9,39.25,39.3,513400,39.3
"2013-07-30",39.48,39.88,39.3,39.7,842800,39.7
"2013-07-31",39.9,41.35,39.31,40.7,2248200,40.7
"2013-08-01",41.05,42.6,41.01,42.03,1470200,42.03
"2013-08-02",41.71,42.11,41.58,41.61,761400,41.61
"2013-08-05",41.39,41.77,41.39,41.5,845400,41.5
"2013-08-06",41.4,41.64,40.98,41.17,776700,41.17
"2013-08-07",41.07,41.44,40.74,40.85,1014300,40.85
"2013-08-08",41.04,41.3,40.8,41.26,988000,41.26
"2013-08-09",41.25,41.37,41.12,41.23,699700,41.23
"2013-08-12",40.97,41.57,40.8,41.54,577800,41.54
"2013-08-13",41.64,41.7,41.04,41.2,606200,41.2
"2013-08-14",40.93,41,40.26,40.27,883800,40.27
"2013-08-15",39.99,40.65,39.8,40.48,676600,40.48
"2013-08-16",40.4,40.48,39.82,40.2,996000,40.2
"2013-08-19",40.11,40.37,39.96,40,498300,40
"2013-08-20",40.01,40.53,39.87,39.87,457000,39.87
"2013-08-21",39.74,39.89,39.3,39.49,526800,39.49
"2013-08-22",39.62,40.3,39.57,40.18,597900,40.18
"2013-08-23",40.23,40.36,40.03,40.3,522400,40.3
"2013-08-26",40.29,40.55,40.07,40.29,500400,40.29
"2013-08-27",39.94,40.14,39.1,39.15,578900,39.15
"2013-08-28",39.18,39.42,38.96,39.06,443900,39.06
"2013-08-29",38.99,39.45,38.91,39.26,409500,39.26
"2013-08-30",39.26,39.35,38.8,39.03,523400,39.03
"2013-09-03",39.44,39.68,38.15,38.53,1046700,38.53
"2013-09-04",38.53,38.73,38.19,38.68,1328000,38.68
"2013-09-05",38.6,39.14,38.6,38.99,842200,38.99
"2013-09-06",39.04,39.18,38.44,38.88,1062400,38.88
"2013-09-09",38.92,39.29,38.82,39.18,579600,39.18
"2013-09-10",39.24,40.16,39.24,39.8,1114900,39.8
"2013-09-11",39.8,39.95,39.26,39.46,1116500,39.46
"2013-09-12",39.41,39.81,39.24,39.46,722700,39.46
"2013-09-13",39.64,39.67,39.27,39.62,615600,39.62
"2013-09-16",40,40.6,39.87,40.26,495600,40.26
"2013-09-17",40.39,40.56,40.21,40.36,402100,40.36
"2013-09-18",40.29,41.01,40.1,40.92,466600,40.92
"2013-09-19",41,41.57,40.95,41.07,539200,41.07
"2013-09-20",41.08,41.43,41.06,41.17,859500,41.17
"2013-09-23",40.99,41.09,40.37,40.71,486300,40.71
"2013-09-24",40.63,40.76,40.2,40.22,791400,40.22
"2013-09-25",40.19,40.39,39.11,39.15,807100,39.15
"2013-09-26",39.31,39.59,39.03,39.16,706700,39.16
"2013-09-27",39.04,39.22,38.62,38.9,791800,38.9
"2013-09-30",38.67,39.26,38.45,39.22,666000,39.22
"2013-10-01",39.24,39.7,39.15,39.67,614000,39.67
"2013-10-02",39.39,39.52,39.23,39.42,679900,39.42
"2013-10-03",39.24,39.44,38.29,38.62,690300,38.62
"2013-10-04",38.6,39.59,38.58,39.54,862800,39.54
"2013-10-07",39.22,39.44,38.97,39.1,455400,39.1
"2013-10-08",39.1,39.45,38.63,38.65,905000,38.65
"2013-10-09",38.71,39.25,38.34,38.99,644100,38.99
"2013-10-10",39.38,40.1,39.16,40.07,557000,40.07
"2013-10-11",39.99,40.79,39.92,40.78,435800,40.78
"2013-10-14",40.5,41.27,40.34,41.2,583600,41.2
"2013-10-15",41,41.48,40.91,40.91,611300,40.91
"2013-10-16",41.23,41.74,41.03,41.54,449800,41.54
"2013-10-17",41.47,41.89,41.4,41.79,422200,41.79
"2013-10-18",41.95,42.15,41.17,41.62,568200,41.62
"2013-10-21",41.54,41.78,41.39,41.65,401400,41.65
"2013-10-22",41.73,41.99,41.35,41.6,583300,41.6
"2013-10-23",41.36,41.55,41.2,41.3,524100,41.3
"2013-10-24",41.35,41.74,40.89,41.16,515300,41.16
"2013-10-25",41.07,41.48,40.6,41.37,714600,41.37
"2013-10-28",41.33,41.39,41.18,41.27,682300,41.27
"2013-10-29",41.48,41.51,40.82,41.1,592500,41.1
"2013-10-30",41.2,41.2,40.24,40.43,522400,40.43
"2013-10-31",40.49,40.87,39.99,40.52,857900,40.52
"2013-11-01",40.61,40.8,40.1,40.21,740400,40.21
"2013-11-04",40.26,40.48,40.11,40.21,751300,40.21
"2013-11-05",40.1,40.24,39.6,40,1081700,40
"2013-11-06",42.15,42.5,39.02,40.76,2183200,40.76
"2013-11-07",40.7,40.88,39.13,39.21,1454800,39.21
"2013-11-08",39.1,39.32,38.59,38.89,1687100,38.89
"2013-11-11",38.87,38.99,38.3,38.53,1430300,38.53
"2013-11-12",38.42,38.76,38.11,38.74,2460500,38.74
"2013-11-13",38.5,39.37,38.25,39.33,1095100,39.33
"2013-11-14",39.38,39.5,39.24,39.43,788500,39.43
"2013-11-15",39.43,39.54,39.36,39.5,729900,39.5
"2013-11-18",39.5,39.5,38.95,39,746800,39
"2013-11-19",38.92,39,38.52,38.59,799500,38.59
"2013-11-20",38.74,39.08,38.47,38.72,367000,38.72
"2013-11-21",39.03,39.12,38.72,38.96,637200,38.96
"2013-11-22",38.96,39.35,38.74,39.21,513600,39.21
"2013-11-25",39.35,39.48,39.05,39.08,408400,39.08
"2013-11-26",39.17,39.5,39.05,39.16,652900,39.16
"2013-11-27",39.26,39.53,39.24,39.43,620400,39.43
"2013-11-29",39.46,39.6,39.31,39.31,322400,39.31
"2013-12-02",39.31,40.33,39.31,40.09,1230700,40.09
"2013-12-03",40.06,40.27,39.63,39.83,928800,39.83
"2013-12-04",39.51,40.33,39.47,40.21,1128700,40.21
"2013-12-05",39.85,42.43,39.85,41,2318900,41
"2013-12-06",41.46,41.75,41.32,41.57,1152000,41.57
"2013-12-09",41.67,42.5,41.65,42.19,1164500,42.19
"2013-12-10",42.1,42.18,41.4,41.49,810800,41.49
"2013-12-11",41.5,41.5,40.25,40.51,1063300,40.51
"2013-12-12",40.54,40.56,40.13,40.25,694400,40.25
"2013-12-13",40.29,40.41,39.67,39.88,566800,39.88
"2013-12-16",40.03,40.35,39.84,40.1,448400,40.1
"2013-12-17",40.04,40.18,39.45,40.05,549300,40.05
"2013-12-18",40.05,41.26,39.9,41.25,897800,41.25
"2013-12-19",41.15,41.32,40.89,41.05,523700,41.05
"2013-12-20",40.97,41.46,40.87,41.27,1130900,41.27
"2013-12-23",41.31,41.31,40.91,41.11,671600,41.11
"2013-12-24",41.22,41.39,41.09,41.29,274600,41.29
"2013-12-26",41.43,41.43,41.14,41.23,289700,41.23
"2013-12-27",41.2,41.44,41.08,41.21,276100,41.21
"2013-12-30",41.13,41.45,41.05,41.27,646400,41.27
"2013-12-31",41.43,41.51,41.02,41.28,605000,41.28
"2014-01-02",41.26,41.26,40.89,41.03,427700,41.03
"2014-01-03",41.03,41.31,41.02,41.22,779800,41.22
"2014-01-06",41.31,41.4,40.93,40.98,612800,40.98
"2014-01-07",40.67,41.32,40.61,41.07,705000,41.07
"2014-01-08",41.13,41.45,41.03,41.29,1261000,41.29
"2014-01-09",41.4,42.02,41.35,41.95,857500,41.95
"2014-01-10",42.1,42.37,41.83,42.18,647400,42.18
"2014-01-13",42.02,42.39,41.59,41.69,501000,41.69
"2014-01-14",41.78,43,41.75,43,730100,43
"2014-01-15",42.98,42.98,42.5,42.55,757400,42.55
"2014-01-16",42.57,43.2,42.32,43.15,838400,43.15
"2014-01-17",43.2,43.27,42.48,42.75,1027800,42.75
"2014-01-21",43.13,43.79,42.9,43.78,1214800,43.78
"2014-01-22",43.85,44.96,43.83,44.95,2047300,44.95
"2014-01-23",44.55,45.24,44.26,45,2130300,45
"2014-01-24",44.69,44.99,44.42,44.57,1717700,44.57
"2014-01-27",44.49,44.71,43.86,44.12,1247600,44.12
"2014-01-28",44.08,44.36,43.66,44.21,1797600,44.21
"2014-01-29",43.91,44.5,43.54,43.95,1560300,43.95
"2014-01-30",44.33,44.47,43.58,43.7,1423200,43.7
"2014-01-31",43.31,44.16,43.06,44.01,1234000,44.01
"2014-02-03",44,44.16,42.34,42.47,916900,42.47
"2014-02-04",42.66,42.9,42.11,42.48,1405000,42.48
"2014-02-05",42.48,42.84,42.03,42.6,1419000,42.6
"2014-02-06",42.75,42.96,42.21,42.48,654700,42.48
"2014-02-07",42.6,43.03,42.53,42.89,1118800,42.89
"2014-02-10",42.81,44.74,42.81,44.62,2188300,44.62
"2014-02-11",44.55,44.62,44.03,44.26,1429000,44.26
"2014-02-12",44.14,45.23,42.88,44.41,3085500,44.41
"2014-02-13",44.14,44.35,43.35,44.11,2569300,44.11
"2014-02-14",44.09,44.29,43.38,43.55,1679500,43.55
"2014-02-18",43.74,44.05,43.69,43.88,1070800,43.88
"2014-02-19",43.88,44.09,43.59,43.78,1055000,43.78
"2014-02-20",43.88,44.09,43.67,43.98,768200,43.98
"2014-02-21",43.9,43.9,41.86,42.27,2955200,42.27
"2014-02-24",42.33,42.74,42.16,42.5,1336900,42.5
"2014-02-25",42.51,43,42.28,42.7,1887200,42.7
"2014-02-26",42.74,43,42.4,42.99,1418600,42.99
"2014-02-27",42.99,43.34,42.76,43.09,1179700,43.09
"2014-02-28",43.18,43.86,42.89,43.28,1088900,43.28
"2014-03-03",42.69,42.81,42.07,42.36,1763200,42.36
"2014-03-04",42.71,43.32,42.66,42.99,1250300,42.99
"2014-03-05",42.8,42.83,42.3,42.65,921600,42.65
"2014-03-06",42.85,43.54,42.7,43.53,1244700,43.53
"2014-03-07",43.61,43.7,42.98,43.35,1260800,43.35
"2014-03-10",43.25,43.5,42.98,43.31,799500,43.31
"2014-03-11",43.34,44,42.01,42.68,2303800,42.68
"2014-03-12",42.52,42.91,42.2,42.88,1182400,42.88
"2014-03-13",42.96,43.12,42.08,42.15,1310500,42.15
"2014-03-14",42.09,42.65,41.99,42.1,1015300,42.1
"2014-03-17",42.23,43.19,42.23,42.78,1217200,42.78
