"","STX.Open","STX.High","STX.Low","STX.Close","STX.Volume","STX.Adjusted"
"2012-07-26",29.12,30.6,28.85,30.06,28480000,28.02
"2012-07-27",29.99,30.19,29.18,30.01,11143900,27.98
"2012-07-30",30.02,30.74,29.95,30.43,13062400,28.37
"2012-07-31",27.95,30.58,27.9,30.02,20230500,27.99
"2012-08-01",30.14,30.87,29.88,30.23,9855000,28.18
"2012-08-02",29.95,30.48,29.45,29.96,8569100,27.93
"2012-08-03",30.11,31.1,30.08,30.94,9204400,28.84
"2012-08-06",30.91,31.94,30.85,31.9,10589100,29.74
"2012-08-07",31.97,33.1,31.68,32.59,12876300,30.38
"2012-08-08",32.47,33.42,32.12,32.65,17851200,30.44
"2012-08-09",32.97,33.29,32.48,33.09,13933800,30.85
"2012-08-10",32.63,34.28,32.53,34.18,16376900,32.17
"2012-08-13",34,34.66,33.8,34.2,8980300,32.19
"2012-08-14",34.54,34.66,33.87,34.05,8395600,32.05
"2012-08-15",34.25,34.27,33.71,34.11,5245100,32.11
"2012-08-16",34.21,34.7,33.95,34.62,6664800,32.59
"2012-08-17",34.55,35.71,34.5,35.67,13087800,33.58
"2012-08-20",35.06,35.32,34.87,35.08,7681400,33.02
"2012-08-21",35.25,35.5,34.19,34.72,9009300,32.68
"2012-08-22",34.48,35.36,34.11,35.17,13121500,33.11
"2012-08-23",34.75,34.75,33.39,33.69,13623200,31.71
"2012-08-24",33.58,34.11,33.3,34.06,9438200,32.06
"2012-08-27",34.18,34.48,33.73,33.85,6228400,31.86
"2012-08-28",33.8,34.37,33.36,33.67,8656100,31.69
"2012-08-29",33.63,34.03,33.46,33.59,5128300,31.62
"2012-08-30",32.99,33.04,31.7,32.21,10942300,30.32
"2012-08-31",32.54,33,31.68,32.01,12064500,30.13
"2012-09-04",32,32.76,31.88,32.4,8466100,30.5
"2012-09-05",32.42,32.9,32.07,32.53,6695900,30.62
"2012-09-06",31.25,32.06,30.87,31.7,18354700,29.84
"2012-09-07",31.32,31.43,30.56,30.6,13224700,28.8
"2012-09-10",30.14,30.61,29.84,29.87,12793200,28.12
"2012-09-11",30,30.42,29.6,30.11,9386600,28.34
"2012-09-12",30.12,30.42,29.82,30,9072800,28.24
"2012-09-13",30.11,30.91,29.18,30.32,9582800,28.54
"2012-09-14",30.71,31.5,29.84,30.48,15565000,28.69
"2012-09-17",30.25,30.33,29.57,29.75,7304100,28
"2012-09-18",29.74,30.17,29.36,29.69,7845200,27.95
"2012-09-19",29.74,29.83,29.36,29.47,7905800,27.74
"2012-09-20",29.45,30.24,29.16,30.02,9300500,28.26
"2012-09-21",30.93,31.16,30.01,30.96,18174700,29.14
"2012-09-24",30.58,31.43,30.41,31.36,10949400,29.52
"2012-09-25",31.73,32.25,31.37,31.55,10753400,29.7
"2012-09-26",31.42,31.5,30.41,30.98,7491500,29.16
"2012-09-27",31.1,31.95,30.71,31.93,6553500,30.06
"2012-09-28",31.84,31.91,30.8,30.96,9110500,29.14
"2012-10-01",31.26,31.49,29.99,30.09,9396800,28.32
"2012-10-02",30.42,30.49,29.88,30.29,8160400,28.51
"2012-10-03",30.28,30.43,29.88,30.05,8421500,28.29
"2012-10-04",30.11,30.36,29.81,30,10938100,28.24
"2012-10-05",30.21,30.28,29.46,29.59,5833100,27.85
"2012-10-08",29.5,29.74,29.27,29.53,4528700,27.8
"2012-10-09",29.38,29.5,28.38,28.69,9163900,27.01
"2012-10-10",28.6,28.75,28,28.23,8189700,26.57
"2012-10-11",28.58,28.93,28.13,28.25,7329900,26.59
"2012-10-12",27.24,28.42,27.14,28.07,16903500,26.42
"2012-10-15",28.08,28.49,27.98,28.43,5772800,26.76
"2012-10-16",28.61,29.03,28.44,28.58,6295800,26.9
"2012-10-17",28.62,28.86,28.16,28.38,4567500,26.71
"2012-10-18",28.17,28.66,27.94,27.97,6689000,26.33
"2012-10-19",27.95,28.19,27.82,27.9,10379900,26.26
"2012-10-22",27.97,28.37,27.91,28.31,7747700,26.65
"2012-10-23",26.82,28.09,26.75,27.8,13701300,26.17
"2012-10-24",27.96,28.01,27.43,27.7,7693400,26.07
"2012-10-25",27.98,28.37,27.81,28.13,6876600,26.48
"2012-10-26",28.07,28.42,27.76,27.91,6666600,26.27
"2012-10-31",27.49,27.82,26.77,27.33,11797200,25.73
"2012-11-01",27.34,28.33,27.24,28.23,7476500,26.57
"2012-11-02",28.62,28.62,27.99,28.02,6058100,26.38
"2012-11-05",28.06,28.92,28.05,28.84,5604600,27.15
"2012-11-06",29,30.35,28.76,30.29,9873400,28.51
"2012-11-07",29.82,30.19,29.31,29.32,9819900,27.6
"2012-11-08",29.37,29.92,29.37,29.61,7583300,27.87
"2012-11-09",29.15,29.96,29.04,29.06,9458900,27.65
"2012-11-12",29.13,29.19,28.01,28.05,6656000,26.69
"2012-11-13",27.77,28.24,27.2,27.93,8996300,26.58
"2012-11-14",28.07,28.1,26.71,26.78,15458400,25.48
"2012-11-15",26.71,27.13,26.71,26.87,11176600,25.57
"2012-11-16",26.88,27.31,26.46,27.11,10345400,25.8
"2012-11-19",27.31,27.47,26.88,27.09,9254500,25.78
"2012-11-20",27,27.08,26.24,26.63,11100500,25.34
"2012-11-21",26.76,27.3,26.53,26.75,9049000,25.46
"2012-11-23",26.97,27.44,26.77,27.29,2963500,25.97
"2012-11-26",27.24,27.43,26.92,27.35,5951900,26.03
"2012-11-27",27.33,27.4,25.9,25.95,13851600,24.69
"2012-11-28",25.87,26.1,25.43,25.69,9984900,24.45
"2012-11-29",25.74,25.86,24.98,25.26,10280500,24.04
"2012-11-30",25.69,25.69,24.9,25.1,11474600,23.89
"2012-12-03",25.35,25.71,25.16,25.36,6603500,24.13
"2012-12-04",25.44,26.47,25.43,26.46,11623500,25.18
"2012-12-05",26.46,28.46,26.4,27.6,17209400,26.26
"2012-12-06",27.44,28.73,27.41,28.53,11358300,27.15
"2012-12-07",28.78,28.87,28.29,28.34,7988400,26.97
"2012-12-10",28.32,29.82,28.3,28.91,12138200,27.51
"2012-12-11",29.16,29.66,28.73,29.03,9494900,27.63
"2012-12-12",27.9,28.17,27.67,27.75,10180100,26.76
"2012-12-13",27.74,28.2,27.52,27.75,7256800,26.76
"2012-12-14",27.7,27.75,27.35,27.65,5682400,26.66
"2012-12-17",27.82,28.29,27.7,28.05,5504000,27.05
"2012-12-18",28.2,29.49,28.15,29.36,12658100,28.31
"2012-12-19",30,30.83,29.8,30.32,14140100,29.24
"2012-12-20",30.27,30.53,29.85,30.38,5843000,29.29
"2012-12-21",29.91,30.5,29.15,30.46,17452400,29.37
"2012-12-24",30.51,30.59,29.94,30.29,2795800,29.21
"2012-12-26",30.41,30.89,30.22,30.38,4660800,29.29
"2012-12-27",30.22,30.4,29.75,30.21,4120500,29.13
"2012-12-28",30.01,30.27,29.89,29.95,4348600,28.88
"2012-12-31",29.91,30.77,29.8,30.42,6504500,29.33
"2013-01-02",31.59,32,31.27,31.95,7445700,30.81
"2013-01-03",31.93,32,31.32,31.38,4948400,30.26
"2013-01-04",31.47,31.63,31.11,31.45,4520900,30.33
"2013-01-07",31.39,31.91,31.17,31.48,5594000,30.35
"2013-01-08",31.32,31.92,30.82,31.39,8464200,30.27
"2013-01-09",32,33.5,31.95,33.48,17973600,32.28
"2013-01-10",33.66,33.72,32.98,33.68,9940800,32.48
"2013-01-11",33.75,33.78,33.05,33.29,7241600,32.1
"2013-01-14",33.55,34.45,32.8,33.97,11264200,32.76
"2013-01-15",33.93,34.69,33.55,34.46,8044400,33.23
"2013-01-16",34.22,34.7,34.06,34.3,4906500,33.07
"2013-01-17",34.41,35.08,34.36,35.02,7421800,33.77
"2013-01-18",34.94,35.41,34.6,35.38,8398000,34.11
"2013-01-22",35.46,37.92,35.34,37.89,15325700,36.53
"2013-01-23",37.9,37.94,36.15,36.62,11841400,35.31
"2013-01-24",36.39,37.37,36.27,36.87,8484500,35.55
"2013-01-25",37.13,37.56,36.92,37.25,8976200,35.92
"2013-01-28",37.7,37.83,37.25,37.41,8838300,36.07
"2013-01-29",35.14,35.15,33.6,33.91,16672000,32.7
"2013-01-30",33.91,34.44,33.85,33.89,5940000,32.68
"2013-01-31",33.21,34.84,32.96,33.98,13520900,32.76
"2013-02-01",34.38,34.4,33.23,33.67,7864900,32.47
"2013-02-04",33.44,34.17,33.16,33.8,7083900,32.59
"2013-02-05",33.82,34.24,33.43,33.96,5903900,32.75
"2013-02-06",33.8,34.7,33.72,34.62,6000400,33.38
"2013-02-07",34.39,34.76,33.53,34.74,9803900,33.5
"2013-02-08",34.85,36.83,34.76,35.48,10520600,34.21
"2013-02-11",35.56,35.66,34.8,35.05,4312000,33.8
"2013-02-12",35.12,35.14,34.66,34.68,3486400,33.44
"2013-02-13",34.93,35.08,34.64,35.01,3404700,33.76
"2013-02-14",34.81,35.26,34.8,34.95,3537500,33.7
"2013-02-15",34.78,35.02,34.24,34.45,5091400,33.22
"2013-02-19",34.74,34.74,33.97,34.18,4976500,32.96
"2013-02-20",34.24,34.24,32.39,32.5,5580400,31.34
"2013-02-21",32.23,32.34,31.38,31.72,5673500,30.59
"2013-02-22",31.98,32.25,31.37,31.84,4413200,30.7
"2013-02-25",32.31,32.4,30.79,30.84,4889800,29.74
"2013-02-26",30.93,31.53,30.26,31.33,5136400,30.21
"2013-02-27",31.28,32.13,31.03,31.97,3485300,30.83
"2013-02-28",31.86,32.5,31.71,32.16,5460100,31.01
"2013-03-01",32.03,32.45,31.72,32.32,3921500,31.16
"2013-03-04",32.29,32.4,31.55,32.04,4806400,30.89
"2013-03-05",32.29,32.62,32.1,32.34,3912700,31.18
"2013-03-06",32.52,33.26,32.45,33.02,5379300,31.84
"2013-03-07",33.18,33.2,31.94,32.22,5739400,31.07
"2013-03-08",32.43,32.56,32.01,32.5,4433600,31.34
"2013-03-11",32.31,33.39,32.2,33.33,4424600,32.14
"2013-03-12",33.28,35.06,33.12,34.94,8727800,33.69
"2013-03-13",35.04,35.82,34.7,35.31,6580600,34.05
"2013-03-14",35.5,35.95,35.37,35.89,5130200,34.61
"2013-03-15",35.7,35.82,34.8,35.35,10203300,34.09
"2013-03-18",34.81,35.56,34.5,35.29,3329600,34.03
"2013-03-19",35.3,35.44,34.09,34.39,4444700,33.16
"2013-03-20",34.81,35.11,34.69,34.95,2573500,33.7
"2013-03-21",34.7,34.78,34.08,34.52,3195200,33.29
"2013-03-22",34.63,34.85,34.15,34.72,2421700,33.48
"2013-03-25",34.93,34.99,34.26,34.72,3752000,33.48
"2013-03-26",35.09,36.48,35.01,35.88,9470700,34.6
"2013-03-27",35.68,36.86,35.59,36.68,5966200,35.37
"2013-03-28",36.65,36.95,36.26,36.56,4485100,35.25
"2013-04-01",36.86,37.14,36.41,36.72,3535000,35.41
"2013-04-02",36.72,36.72,35.8,36.28,3947300,34.98
"2013-04-03",36.42,37,35.95,36.06,5040700,34.77
"2013-04-04",36.13,36.37,35.77,36.34,2524600,35.04
"2013-04-05",35.88,35.88,35.01,35.51,6002700,34.24
"2013-04-08",35.81,36.25,35.18,35.98,3671200,34.69
"2013-04-09",36,37.27,35.95,36.96,5694200,35.64
"2013-04-10",37.18,37.9,37,37.68,5664800,36.33
"2013-04-11",36.99,37.04,35.75,36.53,7282100,35.22
"2013-04-12",36.49,36.6,35.84,36.09,3970200,34.8
"2013-04-15",35.79,36.55,34.57,34.8,6120800,33.56
"2013-04-16",34.98,35.85,34.8,35.34,4611800,34.08
"2013-04-17",35.01,35.27,34.08,34.72,4970100,33.48
"2013-04-18",34.89,35.15,33.69,33.93,5917500,32.72
"2013-04-19",33.77,34.54,33.22,34.44,5205900,33.21
"2013-04-22",34.5,35.22,34.35,34.81,3384000,33.56
"2013-04-23",35.3,36.24,35.1,36.03,4746500,34.74
"2013-04-24",36.22,37.13,36.08,36.46,6283000,35.16
"2013-04-25",37.01,37.85,36.34,36.54,8986100,35.23
"2013-04-26",36.47,36.75,36.21,36.4,6434600,35.1
"2013-04-29",36.48,36.73,35.86,36.22,4811600,34.92
"2013-04-30",36.19,36.7,35.99,36.7,5548700,35.39
"2013-05-01",36.8,37.22,36.41,36.94,6202800,35.62
"2013-05-02",38.06,39.92,38.05,39.63,14001200,38.21
"2013-05-03",40,41.52,39.89,41.23,8594800,39.76
"2013-05-06",41.27,42.24,41.27,41.97,7023400,40.47
"2013-05-07",42.05,42.49,41.56,42.32,5535200,40.81
"2013-05-08",42.18,42.5,41.5,42.32,5394100,40.81
"2013-05-09",40.91,41.4,40.11,40.33,10508500,38.89
"2013-05-10",40.29,40.72,40.05,40.5,4252700,39.05
"2013-05-13",40.03,40.9,39.97,40.27,4013400,39.2
"2013-05-14",40.49,41.2,40.15,40.85,5263900,39.76
"2013-05-15",40.9,40.99,40.47,40.61,7891900,39.53
"2013-05-16",40.74,41.14,40.47,40.59,6561700,39.51
"2013-05-17",40.92,41.48,40.59,41.47,4901200,40.37
"2013-05-20",41.11,41.19,40.71,41.04,4386900,39.95
"2013-05-21",41.04,41.52,40.78,41.52,3118900,40.41
"2013-05-22",41.15,42.88,41.15,42.17,7497600,41.05
"2013-05-23",42.25,43.6,41.64,42.99,7468800,41.85
"2013-05-24",42.72,43.04,42.24,42.85,2749900,41.71
"2013-05-28",43.55,43.6,43.03,43.11,3407300,41.96
"2013-05-29",42.7,43.99,42.69,43.76,4026200,42.59
"2013-05-30",43.9,44.44,43.57,43.67,3707000,42.51
"2013-05-31",43.59,43.85,43.07,43.08,6208700,41.93
"2013-06-03",43.15,44,42.67,43.96,4042500,42.79
"2013-06-04",44.02,45,44.02,44.74,5100100,43.55
"2013-06-05",44.73,44.83,43.38,43.69,4269600,42.53
"2013-06-06",43.71,44.12,43.21,44.12,4185400,42.94
"2013-06-07",44.39,44.46,43.63,44.01,3292700,42.84
"2013-06-10",43.69,44.13,43.15,43.97,3943400,42.8
"2013-06-11",43.59,44.61,43.51,43.94,4211000,42.77
"2013-06-12",44.36,44.62,43.41,43.57,3389700,42.41
"2013-06-13",43.67,44.1,43.15,43.98,2932100,42.81
"2013-06-14",44.02,44.32,43.58,43.72,2605500,42.56
"2013-06-17",43.96,44.44,43.75,44.01,3120800,42.84
"2013-06-18",44.18,45.05,44.04,44.99,4571800,43.79
"2013-06-19",44.74,45.05,44.13,44.38,3490300,43.2
"2013-06-20",43.86,44.06,42.4,42.84,5166500,41.7
"2013-06-21",43.17,43.17,41.91,42.25,5996100,41.12
"2013-06-24",41.96,42,40.68,41.23,3867400,40.13
"2013-06-25",41.9,42.61,41.44,42.4,3339100,41.27
"2013-06-26",42.78,43.07,42.28,42.7,2784600,41.56
"2013-06-27",43.38,44.99,43.21,44.69,4063500,43.5
"2013-06-28",44.5,45.5,44.24,44.83,3896300,43.64
"2013-07-01",45.49,45.78,45.12,45.47,2837700,44.26
"2013-07-02",45.6,45.84,44.86,45.22,2711900,44.02
"2013-07-03",44.96,45.46,44.57,45.1,1948400,43.9
"2013-07-05",45.62,45.93,45.09,45.72,2622700,44.5
"2013-07-08",46,46.42,45.39,45.45,3401600,44.24
"2013-07-09",45.48,46,45.32,45.73,2552900,44.51
"2013-07-10",45.75,46.16,45.38,45.83,3164800,44.61
"2013-07-11",46.37,46.5,45.79,46.31,3021300,45.08
"2013-07-12",46.43,46.7,46.24,46.68,2474800,45.44
"2013-07-15",46.63,46.98,46.55,46.71,1992500,45.47
"2013-07-16",46.8,47,46.34,46.56,2355200,45.32
"2013-07-17",46.67,46.91,46.48,46.69,1811900,45.45
"2013-07-18",46.93,47.2,46.63,46.9,2511000,45.65
"2013-07-19",46.86,47.76,46.54,47.52,6541200,46.25
"2013-07-22",47.56,47.82,46.74,46.82,3830300,45.57
"2013-07-23",47.13,47.29,45.26,45.31,5338100,44.1
"2013-07-24",43.42,44.29,40.8,44.19,13194300,43.01
"2013-07-25",42.9,42.9,41.01,42.32,9627200,41.19
"2013-07-26",42.21,42.21,40.95,41.05,7078700,39.96
"2013-07-29",40.95,41.25,40.2,40.3,4082500,39.23
"2013-07-30",40.38,41.47,40.31,41.25,3970400,40.15
"2013-07-31",41.17,41.34,40.65,40.91,4207100,39.82
"2013-08-01",41.12,41.93,41.02,41.79,2923700,40.68
"2013-08-02",41.66,41.66,40.76,41.1,3658300,40.01
"2013-08-05",40.61,41.19,40.33,40.43,2250200,39.72
"2013-08-06",40.41,40.7,39.86,40.3,4183300,39.59
"2013-08-07",40.35,40.37,39.53,40.09,3382200,39.39
"2013-08-08",40.3,41.29,40.27,40.91,3360200,40.19
"2013-08-09",40.89,41.05,40.47,40.86,2263600,40.14
"2013-08-12",40.74,41.34,40.59,41.34,2118500,40.61
"2013-08-13",41.34,41.55,41.01,41.17,2142700,40.45
"2013-08-14",41.2,41.54,40.95,41.07,2463400,40.35
"2013-08-15",40.59,40.63,39.28,39.52,3871000,38.83
"2013-08-16",39.7,39.81,39.11,39.2,3417000,38.51
"2013-08-19",39.2,39.64,38.66,38.77,2959400,38.09
"2013-08-20",38.91,39.38,38.66,39.22,2030400,38.53
"2013-08-21",39.05,40.02,38.93,39.51,2763800,38.82
"2013-08-22",39.69,40.49,39.63,40.08,1675000,39.38
"2013-08-23",40.17,40.71,39.82,40.13,2144000,39.43
"2013-08-26",40.13,40.58,39.75,40.1,2149200,39.4
"2013-08-27",39.74,40.06,38.27,38.51,2898500,37.83
"2013-08-28",38.69,39.21,38.4,38.87,2396500,38.19
"2013-08-29",38.57,38.63,37.17,38.09,6676000,37.42
"2013-08-30",38.26,38.87,38,38.32,4222900,37.65
"2013-09-03",38.77,39.39,38.52,38.67,3539500,37.99
"2013-09-04",38.74,39.53,38.38,39.22,3565600,38.53
"2013-09-05",39.27,39.8,38.97,39.52,3237800,38.83
"2013-09-06",39.76,39.76,38.75,39.46,2855100,38.77
"2013-09-09",39.45,40.46,39.1,40.16,3428400,39.46
"2013-09-10",40.5,41.87,40.41,41.07,5173000,40.35
"2013-09-11",41.22,41.42,40.2,40.59,3170400,39.88
"2013-09-12",40.45,40.8,40.02,40.13,2697200,39.43
"2013-09-13",39.98,40.28,39.77,40.25,2132100,39.54
"2013-09-16",40.89,41.25,40.49,40.94,3654400,40.22
"2013-09-17",41.04,41.39,40.65,41.26,3386000,40.54
"2013-09-18",41.41,41.66,41.01,41.64,3273200,40.91
"2013-09-19",41.8,42.08,41.33,41.36,3132700,40.63
"2013-09-20",41.29,41.61,41.07,41.4,4746800,40.67
"2013-09-23",41.26,41.47,40.53,40.94,2836600,40.22
"2013-09-24",40.86,41.94,40.7,41.8,3073000,41.07
"2013-09-25",41.97,43.89,41.8,43.87,7276300,43.1
"2013-09-26",43.93,43.99,42.83,43.14,3442500,42.38
"2013-09-27",42.8,43.58,42.52,43.51,2890900,42.75
"2013-09-30",43.4,44.48,42.73,43.76,4924500,42.99
"2013-10-01",43.69,44.71,43.52,44.7,2808500,43.92
"2013-10-02",44.95,46,44.54,45.95,4297000,45.14
"2013-10-03",45.75,46.03,45.26,45.56,4126900,44.76
"2013-10-04",45.56,45.94,44.57,45.87,4053000,45.06
"2013-10-07",45.33,45.59,44.96,45.16,2090500,44.37
"2013-10-08",46.05,46.61,44.74,44.79,4678400,44
"2013-10-09",44.87,45.3,44.16,44.88,3820600,44.09
"2013-10-10",45.26,46.08,45.13,46.04,3028700,45.23
"2013-10-11",45.75,46.55,45.41,46.27,2264400,45.46
"2013-10-14",46,47.43,45.96,47.33,3369300,46.5
"2013-10-15",46.99,47.55,46.52,46.98,2853100,46.16
"2013-10-16",47.51,48.02,47.01,48.02,3175800,47.18
"2013-10-17",47.97,48.63,47.65,48.46,2712700,47.61
"2013-10-18",48.58,50.04,47.83,50.04,6733400,49.16
"2013-10-21",49.8,50.55,49.24,50.49,5307300,49.6
"2013-10-22",50.42,50.42,49.09,49.14,5328300,48.28
"2013-10-23",48.88,48.98,47.88,48.08,5438600,47.24
"2013-10-24",48,48.75,47.6,48.56,4962600,47.71
"2013-10-25",48.8,49.81,48.5,49.8,4303100,48.93
"2013-10-28",49.9,50.2,49.5,49.85,4292300,48.98
"2013-10-29",48.8,50.3,47.59,48.25,8328900,47.4
"2013-10-30",48.77,49.85,48.68,49.5,3561200,48.63
"2013-10-31",49.14,50.66,48.54,48.69,4945300,47.84
"2013-11-01",48.71,49.42,48.3,49.2,4463000,48.34
"2013-11-04",49.45,49.77,48.94,49.26,3662500,48.4
"2013-11-05",49.17,49.25,47.95,48.47,3798300,47.62
"2013-11-06",48.86,48.97,48.1,48.47,3062600,47.62
"2013-11-07",48.44,48.57,46.99,47.05,4108000,46.64
"2013-11-08",47.15,48.2,47.15,48.18,3412800,47.76
"2013-11-11",48.21,48.25,47.52,47.9,2615300,47.48
"2013-11-12",47.62,48.21,47.51,47.81,2612700,47.39
"2013-11-13",47.75,48.77,47.54,48.77,2608100,48.34
"2013-11-14",48.29,50.15,48.29,50.11,4034600,49.67
"2013-11-15",50.1,50.22,48.43,48.94,4216100,48.51
"2013-11-18",49.33,49.4,48.35,48.5,2739500,48.08
"2013-11-19",48.35,48.68,47.63,47.85,3854200,47.43
"2013-11-20",48.18,48.48,47.57,47.72,2740700,47.3
"2013-11-21",48.24,48.35,47.25,48.23,2593500,47.81
"2013-11-22",48.39,48.47,47.69,48.34,2711700,47.92
"2013-11-25",48.29,49.39,48.29,48.46,2669900,48.04
"2013-11-26",48.75,48.98,48.05,48.8,2829700,48.37
"2013-11-27",49.05,49.46,48.53,49.02,2125800,48.59
"2013-11-29",49,49.4,48.62,49.04,1405600,48.61
"2013-12-02",49.03,50.55,49.03,49.84,3086700,49.4
"2013-12-03",49.84,49.84,48.66,49.64,3119400,49.21
"2013-12-04",49.41,50.85,49.36,49.96,3491700,49.52
"2013-12-05",49.97,50.65,49.76,49.84,2806600,49.4
"2013-12-06",50.6,51.45,50.4,51.42,2657700,50.97
"2013-12-09",51.51,51.73,50.65,50.71,2418700,50.27
"2013-12-10",50.5,51.38,50.07,50.94,1716600,50.49
"2013-12-11",50.97,51,49.43,49.57,2591700,49.14
"2013-12-12",49.74,50.09,49.25,49.41,2426900,48.98
"2013-12-13",50.84,50.84,49.45,50,2713100,49.56
"2013-12-16",50.22,51.86,50.22,51.34,3095800,50.89
"2013-12-17",51.7,53.64,51.43,52.95,5239600,52.49
"2013-12-18",52.87,52.93,51.44,52.65,4859200,52.19
"2013-12-19",52.65,52.84,51.86,52.49,2773600,52.03
"2013-12-20",52.88,56.04,52.65,55.66,10019000,55.17
"2013-12-23",55.98,56.15,55.12,56.01,3885200,55.52
"2013-12-24",55.6,56.43,55.6,55.94,1008300,55.45
"2013-12-26",56.01,56.18,55.33,56.02,1636400,55.53
"2013-12-27",56.27,56.64,55.46,55.66,2358200,55.17
"2013-12-30",55.04,57.06,55.04,56.53,2031900,56.04
"2013-12-31",56.75,57.07,55.66,56.16,2138300,55.67
"2014-01-02",55.93,55.93,55.08,55.41,3023500,54.92
"2014-01-03",55.61,57.14,55.31,56.82,3049400,56.32
"2014-01-06",56.74,57.57,56.55,56.95,3258100,56.45
"2014-01-07",57.08,59.16,56.82,58.8,4676400,58.29
"2014-01-08",58.78,60.8,58.71,59.63,4520200,59.11
"2014-01-09",59.7,59.71,57.56,58.01,3896600,57.5
"2014-01-10",58.35,58.68,57.7,58.39,2044500,57.88
"2014-01-13",58.65,60.16,58.39,58.54,3506600,58.03
"2014-01-14",59,60.5,58.56,60.33,3112600,59.8
"2014-01-15",60.38,61.32,60.21,60.84,2682900,60.31
"2014-01-16",61.01,61.1,60.41,60.66,2212700,60.13
"2014-01-17",60.35,61.39,59.7,61.2,3437000,60.66
"2014-01-21",62.1,62.76,61.04,61.24,2869600,60.7
"2014-01-22",61.61,62.05,60.93,61,3301500,60.47
"2014-01-23",59.78,60.87,59.69,60.74,3985500,60.21
"2014-01-24",60.41,60.44,58.46,58.57,3498900,58.06
"2014-01-27",58.57,58.87,57.87,58.05,4236400,57.54
"2014-01-28",53.72,54.6,50.5,51.52,17575200,51.07
"2014-01-29",51.5,53.96,51.35,53.65,5861100,53.18
"2014-01-30",53.65,54.28,52.94,53.1,4392200,52.64
"2014-01-31",52.5,53.33,52.12,52.86,3402900,52.4
"2014-02-03",53.01,53.41,50.53,51.09,4608700,50.64
"2014-02-04",51.18,51.5,49.3,49.99,4807900,49.55
"2014-02-05",49.77,50.47,48.21,49.11,6074400,48.68
"2014-02-06",48.69,49.71,48.69,49.19,3545300,49.19
"2014-02-07",49.49,50.17,48.89,49.52,3575800,49.52
"2014-02-10",49.52,50.06,48.94,49.89,3161300,49.89
"2014-02-11",49.81,50,49.29,49.37,2919700,49.37
"2014-02-12",49.73,50.27,49.17,49.21,3547900,49.21
"2014-02-13",49.11,50,48.71,49.6,3320300,49.6
"2014-02-14",49.45,50.42,49.43,50.14,2690300,50.14
"2014-02-18",50.51,50.97,49.7,49.71,2940400,49.71
"2014-02-19",49.65,49.92,49.01,49.03,2390000,49.03
"2014-02-20",49.28,50.36,49.03,50.02,3000400,50.02
"2014-02-21",51.55,51.8,50.74,50.75,3686800,50.75
"2014-02-24",50.93,51.68,50.5,51.16,2698500,51.16
"2014-02-25",51.51,51.51,50.36,50.69,1958000,50.69
"2014-02-26",50.8,52.48,50.58,51.73,2697300,51.73
"2014-02-27",51.69,52.03,51.04,51.92,2033700,51.92
"2014-02-28",52,52.67,51.32,52.19,4163100,52.19
"2014-03-03",51.75,52.41,51.34,52.29,2555200,52.29
"2014-03-04",52.67,53.37,52.48,53.18,3121600,53.18
"2014-03-05",52.93,53.44,52.31,52.56,2590700,52.56
"2014-03-06",52.55,52.55,49.53,50.1,6315300,50.1
"2014-03-07",50.3,50.62,48.6,49.29,5123800,49.29
"2014-03-10",49.47,50.73,49.35,50.14,3592900,50.14
"2014-03-11",50.41,50.81,49.37,49.88,3179600,49.88
"2014-03-12",49.56,51,49.43,50.75,2910800,50.75
"2014-03-13",50.68,50.95,49.54,49.77,3383900,49.77
"2014-03-14",49.61,50.77,49.61,50.15,2066800,50.15
"2014-03-17",50.32,51.83,50.3,50.72,3092100,50.72
